Wavelength [nm]	Wavenumbers [1/cm]	Kraft paper and copper ambient - averaged	Kraft paper and copper 1  7 days  - averaged	Kraft paper and copper 2  7 days - averaged	Kraft paper and Copper 1 14 days - averaged	Kraft Paper and copper 2 15 days - averaged	Kraft paper and copper 1  19 days - averaged	Kraft paper and Copper 2 18 days - averaged	Kraft paper and Copper 1 21 days - averaged	Kraft paper and Copper 2 21 days - averaged	Kraft paper and Copper 1 28 days - averaged	Kraft paper and Copper 2 28 days - averaged	Kraft paper and Copper 1 35 days - averaged	Kraft paper and Copper 2 35 days - averaged	Kraft paper and copper 1  42 days  - averaged	Kraft paper and Copper 2 42 days - averaged	Kraft paper and Copper 1 49 days - averaged	Kraft paper and Copper 2 50 days - averaged	Kraft paper and Copper 1 56 days - averaged	Kraft paper and Copper 2 56 days - averaged	Kraft paper and Copper 1 63 days - averaged	Kraft paper and Copper 2 63 days - averaged	Kraft paper and copper 1  70 days - averaged	Kraft paper and copper 2  67 days - averaged	Kraft paper and copper 1  77 days - averaged	Kraft paper and copper 2  74 days - averaged	Kraft paper and copper 1  83 days - averaged	Kraft paper and copper 2  80 days  - averaged
3450.028	2898.53	0.003348	0.004966	0.00053	0.005771	0.006097	0.006136	0.00644	0.005634	0.00629	0.003988	0.003252	0.0078	0.005362	0.006088	0.002648	0.004927	0.002732	0.006815	0.004321	0.005806	0.006608	0.006145	0.007155	0.009888	0.009981	0.005533	0.009066
3450.992	2897.72	0.003291	0.004848	0.0003563	0.005665	0.006044	0.006101	0.006396	0.005621	0.006198	0.003891	0.003182	0.007712	0.005265	0.005929	0.002526	0.004839	0.002631	0.006696	0.00422	0.005718	0.006502	0.006031	0.007036	0.009817	0.009905	0.005437	0.008938
3451.956	2896.91	0.003248	0.004738	0.0002085	0.005564	0.005982	0.006039	0.006321	0.005577	0.006097	0.003795	0.003112	0.007632	0.005186	0.005797	0.002386	0.004733	0.002544	0.00659	0.004124	0.00563	0.006396	0.005903	0.006917	0.009732	0.009839	0.005322	0.008792
3452.920	2896.10	0.003199	0.004641	9.118E-5	0.005467	0.005907	0.005942	0.006229	0.005502	0.006	0.003694	0.003042	0.007548	0.005116	0.005683	0.002255	0.004624	0.002483	0.006506	0.004036	0.005551	0.006304	0.005771	0.006811	0.009652	0.009772	0.00519	0.008645
3453.885	2895.29	0.003143	0.004549	4.287E-6	0.005379	0.005815	0.005824	0.006127	0.005406	0.005916	0.003602	0.002981	0.007464	0.00505	0.005582	0.002142	0.004514	0.002434	0.006431	0.003957	0.005476	0.006224	0.005652	0.006709	0.009572	0.009706	0.005063	0.008517
3454.849	2894.48	0.003073	0.004448	-8.683E-5	0.005296	0.005709	0.0057	0.006031	0.0053	0.005832	0.003519	0.00292	0.007367	0.004975	0.005472	0.002042	0.004413	0.002382	0.006361	0.003883	0.005393	0.006163	0.005551	0.006612	0.009488	0.009635	0.00494	0.008397
3455.813	2893.68	0.002976	0.00433	-0.0001737	0.005208	0.005595	0.005577	0.005938	0.00519	0.005744	0.003436	0.002841	0.007239	0.004878	0.005349	0.00195	0.004308	0.002308	0.006286	0.003804	0.005296	0.006097	0.005458	0.006506	0.009386	0.009541	0.004799	0.008273
3456.777	2892.87	0.002858	0.004189	-0.0002605	0.005107	0.005458	0.00545	0.005832	0.005072	0.005626	0.003344	0.002732	0.007075	0.004747	0.005212	0.001832	0.004185	0.002177	0.00618	0.003707	0.005173	0.006004	0.005344	0.006374	0.009248	0.009417	0.004615	0.008105
3457.742	2892.06	0.002714	0.004027	-0.0003908	0.004975	0.0053	0.005313	0.0057	0.004935	0.005472	0.003234	0.002592	0.006872	0.004593	0.005076	0.001684	0.004014	0.002002	0.006048	0.003585	0.005023	0.005872	0.005203	0.006224	0.009071	0.009257	0.004391	0.007893
3458.706	2891.25	0.002552	0.003865	-0.0005209	0.004821	0.005129	0.005159	0.005546	0.004786	0.005287	0.003108	0.002426	0.006661	0.004422	0.004953	0.001514	0.003808	0.001793	0.005894	0.00344	0.004865	0.005709	0.005032	0.006061	0.008867	0.009075	0.004137	0.007641
3459.670	2890.45	0.002404	0.00372	-0.000651	0.004659	0.004962	0.005006	0.005384	0.004641	0.005102	0.002976	0.002264	0.006462	0.004255	0.004852	0.001348	0.003589	0.001597	0.00574	0.003291	0.004733	0.005542	0.004865	0.005916	0.008672	0.008911	0.003896	0.007398
3460.634	2889.64	0.002299	0.003615	-0.0007377	0.00451	0.004826	0.004887	0.005256	0.004527	0.004953	0.002867	0.002146	0.006317	0.004124	0.004791	0.001218	0.003401	0.001453	0.005612	0.00316	0.00465	0.00541	0.004729	0.005806	0.008521	0.008792	0.003725	0.007212
3461.598	2888.84	0.00226	0.003558	-0.000781	0.004395	0.004738	0.004821	0.00519	0.004466	0.004874	0.002797	0.002077	0.006229	0.004045	0.004755	0.001148	0.003278	0.001388	0.005524	0.003064	0.004624	0.00534	0.00465	0.005749	0.008442	0.008734	0.003646	0.007111
3462.563	2888.03	0.002264	0.003528	-0.000781	0.004325	0.00469	0.004804	0.005182	0.004448	0.004852	0.002762	0.002046	0.006185	0.00401	0.004742	0.001135	0.00323	0.001375	0.005472	0.002994	0.004632	0.005322	0.004624	0.005727	0.008424	0.008721	0.003642	0.007089
3463.527	2887.23	0.002299	0.003497	-0.000781	0.004281	0.004659	0.004812	0.005199	0.004448	0.004865	0.002736	0.002024	0.00615	0.003988	0.00472	0.001144	0.003226	0.001379	0.005423	0.002933	0.004632	0.005313	0.004615	0.005705	0.008433	0.008716	0.003655	0.007093
3464.491	2886.43	0.002304	0.003436	-0.0008677	0.004242	0.004606	0.004804	0.005182	0.004417	0.004856	0.002692	0.001976	0.006083	0.003953	0.004672	0.001135	0.003213	0.001348	0.005344	0.002858	0.004571	0.005269	0.004584	0.005656	0.008411	0.008672	0.003637	0.007071
3465.455	2885.62	0.002255	0.003322	-0.0009545	0.004181	0.00451	0.004747	0.005094	0.004312	0.004782	0.002592	0.001871	0.005969	0.003878	0.00458	0.001083	0.003143	0.001253	0.005208	0.002758	0.004431	0.005151	0.004496	0.005546	0.008327	0.008557	0.003541	0.006987
3466.420	2884.82	0.002133	0.003156	-0.001128	0.00408	0.004369	0.004646	0.004927	0.004137	0.004632	0.00243	0.001719	0.005802	0.00376	0.004444	0.0009607	0.002989	0.001091	0.00501	0.002631	0.00422	0.004962	0.004347	0.005375	0.008172	0.008384	0.00337	0.006833
3467.384	2884.02	0.001959	0.002955	-0.001301	0.003944	0.004207	0.004518	0.004703	0.003926	0.004426	0.002234	0.001545	0.005608	0.003615	0.004277	0.0007955	0.002775	0.0008912	0.004777	0.002496	0.003983	0.004729	0.004146	0.00516	0.007968	0.008181	0.003151	0.00663
3468.348	2883.22	0.001776	0.002758	-0.001474	0.003782	0.004049	0.004396	0.004479	0.003729	0.004207	0.002029	0.001379	0.005428	0.003475	0.004106	0.0006041	0.002544	0.0006954	0.004558	0.002369	0.003773	0.004496	0.003935	0.004931	0.00776	0.007995	0.002937	0.006423
3469.312	2882.42	0.00161	0.0026	-0.001604	0.003624	0.003918	0.004308	0.004295	0.003589	0.004023	0.001863	0.001253	0.005291	0.003366	0.003953	0.0004388	0.002338	0.0005388	0.004382	0.002269	0.003628	0.004312	0.003742	0.004725	0.007592	0.007862	0.002767	0.006246
3470.277	2881.61	0.001492	0.002513	-0.00169	0.003493	0.003821	0.00426	0.004176	0.003515	0.003913	0.001754	0.00117	0.005208	0.003304	0.003843	0.0003215	0.002199	0.0004432	0.004277	0.002212	0.003563	0.004203	0.003598	0.004562	0.007482	0.007787	0.002662	0.006136
3471.241	2880.81	0.001422	0.002487	-0.00169	0.003396	0.00376	0.004246	0.004115	0.003497	0.003883	0.001706	0.001135	0.005173	0.003287	0.003782	0.0002737	0.002142	0.0003997	0.004242	0.002181	0.003554	0.004163	0.00351	0.004466	0.007438	0.007756	0.002622	0.006083
3472.205	2880.01	0.001388	0.002518	-0.00169	0.003335	0.00372	0.004251	0.004093	0.003501	0.003904	0.001697	0.001118	0.005173	0.0033	0.00376	0.0002824	0.002146	0.0003997	0.004242	0.002173	0.003567	0.004172	0.003484	0.004431	0.007433	0.007743	0.002635	0.006083
3473.169	2879.21	0.001375	0.002557	-0.00169	0.0033	0.00369	0.004255	0.004084	0.003493	0.003935	0.001693	0.001105	0.005177	0.003322	0.003755	0.0003259	0.00219	0.0004171	0.004246	0.002159	0.003563	0.004203	0.003488	0.004439	0.007446	0.007725	0.002666	0.006105
3474.133	2878.42	0.001353	0.002574	-0.001647	0.003265	0.003663	0.004238	0.004067	0.003449	0.003939	0.001671	0.001078	0.005164	0.003326	0.003742	0.0003606	0.002234	0.0004215	0.00422	0.002133	0.003506	0.004207	0.003493	0.004457	0.007442	0.007681	0.002697	0.006119
3475.098	2877.62	0.001309	0.002531	-0.00169	0.003221	0.003624	0.004189	0.004023	0.003366	0.003891	0.00161	0.001022	0.005116	0.003283	0.003703	0.0003606	0.002242	0.0003997	0.004137	0.002076	0.003396	0.004154	0.003462	0.004444	0.007398	0.007601	0.002688	0.006101
3476.062	2876.82	0.001226	0.00243	-0.001734	0.003151	0.003558	0.00411	0.003926	0.00323	0.003782	0.00151	0.0009304	0.005028	0.003186	0.003624	0.0002998	0.002194	0.0003302	0.00401	0.001976	0.003248	0.004023	0.00337	0.004374	0.007292	0.007473	0.002622	0.006022
3477.026	2876.02	0.001113	0.002273	-0.001777	0.003064	0.003466	0.003996	0.003777	0.003055	0.003628	0.001392	0.0008085	0.004909	0.003033	0.003515	0.0001824	0.002081	0.0002128	0.003856	0.001841	0.003086	0.003817	0.003226	0.004251	0.00712	0.007305	0.002487	0.005885
3477.990	2875.22	0.0009695	0.002103	-0.001864	0.002954	0.003339	0.003847	0.003576	0.00285	0.003462	0.00127	0.0006693	0.004782	0.00285	0.003388	3.467E-5	0.001919	6.074E-5	0.003712	0.001684	0.002941	0.003576	0.003051	0.004097	0.006908	0.007098	0.002299	0.005696
3478.955	2874.43	0.0008215	0.001946	-0.00195	0.002841	0.003195	0.003694	0.003357	0.002648	0.003318	0.001161	0.0005301	0.004672	0.002683	0.003269	-0.0001303	0.001749	-8.694E-5	0.003602	0.001518	0.002841	0.003335	0.002893	0.003953	0.006683	0.00689	0.002098	0.005502
3479.919	2873.63	0.0006998	0.001841	-0.001993	0.00274	0.003068	0.003554	0.003169	0.002487	0.003234	0.001083	0.0004171	0.004602	0.002566	0.003169	-0.0002171	0.001619	-0.0002171	0.003541	0.001379	0.002784	0.003147	0.00278	0.003852	0.006489	0.006714	0.001933	0.005349
3480.883	2872.83	0.0006258	0.001793	-0.002036	0.002666	0.002976	0.003449	0.003055	0.0024	0.003217	0.001017	0.0003389	0.004593	0.002522	0.003099	-0.0002605	0.001558	-0.0003473	0.003515	0.001279	0.002753	0.003046	0.002732	0.003795	0.006348	0.006599	0.001837	0.005265
3481.847	2872.04	0.0005823	0.001784	-0.00208	0.002609	0.002933	0.003388	0.003029	0.002386	0.003243	0.0009608	0.0002954	0.004628	0.002531	0.003046	-0.0002605	0.001562	-0.0003907	0.003488	0.001226	0.002723	0.003011	0.002723	0.00376	0.006273	0.006542	0.001815	0.005247
3482.812	2871.24	0.0005519	0.001793	-0.00208	0.00257	0.002924	0.003353	0.003055	0.002417	0.003265	0.0008955	0.000265	0.004681	0.002561	0.003003	-0.0002171	0.001597	-0.0003907	0.003436	0.001187	0.002657	0.003007	0.002714	0.003712	0.006224	0.00652	0.001824	0.005261
3483.776	2870.45	0.0005041	0.001771	-0.002123	0.002526	0.002906	0.003313	0.003081	0.002435	0.003252	0.0008129	0.0002259	0.004711	0.002557	0.002941	-0.0002171	0.001601	-0.0004774	0.003344	0.001139	0.002552	0.002972	0.002675	0.003628	0.006172	0.00648	0.001815	0.005243
3484.740	2869.65	0.0004084	0.00171	-0.002209	0.002469	0.002871	0.003239	0.003055	0.0024	0.003173	0.0007172	0.0001564	0.004694	0.002496	0.002863	-0.0003039	0.001536	-0.0005642	0.003213	0.001052	0.002413	0.002876	0.002592	0.003515	0.006075	0.006396	0.001749	0.005168
3485.704	2868.86	0.000278	0.001605	-0.002339	0.002386	0.002797	0.003129	0.002959	0.002308	0.003042	0.0006171	5.643E-5	0.004619	0.002382	0.002767	-0.0004341	0.001401	-0.000651	0.003073	0.0009216	0.002269	0.002714	0.002465	0.003388	0.005925	0.006251	0.00164	0.005036
3486.669	2868.07	0.0001302	0.001475	-0.002468	0.00229	0.002688	0.002998	0.002819	0.002181	0.002893	0.0005214	-4.348E-5	0.004505	0.002234	0.002649	-0.0006077	0.001222	-0.0007811	0.002928	0.0007737	0.002138	0.002526	0.002325	0.003265	0.005744	0.00607	0.00151	0.004887
3487.633	2867.27	-1.036E-7	0.00134	-0.002555	0.002186	0.002579	0.002863	0.002675	0.002055	0.002762	0.0004345	-0.0001303	0.004387	0.002072	0.002526	-0.0007378	0.001043	-0.0009111	0.002797	0.0006301	0.002028	0.002347	0.002194	0.003169	0.005555	0.005885	0.001405	0.004755
3488.597	2866.48	-0.0001303	0.001226	-0.002684	0.002085	0.002474	0.002753	0.00257	0.001959	0.002675	0.000365	-0.0002171	0.004281	0.001924	0.0024	-0.0008677	0.0009043	-0.0009977	0.002675	0.0005215	0.001924	0.002216	0.002081	0.003086	0.005393	0.005722	0.001335	0.004672
3489.561	2865.69	-0.0001737	0.001135	-0.002771	0.001989	0.002386	0.002675	0.002513	0.001898	0.002631	0.0003041	-0.0002605	0.004211	0.001797	0.002273	-0.0009111	0.0008129	-0.001041	0.002557	0.0004475	0.001815	0.002133	0.001989	0.003007	0.005265	0.005599	0.001287	0.004615
3490.525	2864.90	-0.0002171	0.001061	-0.002857	0.001906	0.002317	0.002609	0.002496	0.001863	0.0026	0.0002519	-0.0003039	0.004172	0.001697	0.002151	-0.0009544	0.000765	-0.001084	0.002448	0.000391	0.001693	0.002081	0.001911	0.002924	0.005164	0.005511	0.001226	0.004553
3491.490	2864.11	-0.0002606	0.001	-0.0029	0.001828	0.002251	0.002539	0.002478	0.001819	0.002561	0.0002041	-0.0003907	0.00415	0.001614	0.002037	-0.0009978	0.0007345	-0.001171	0.002365	0.0003214	0.001566	0.002033	0.001837	0.002832	0.00508	0.005441	0.001126	0.004457
3492.454	2863.32	-0.0003473	0.0009347	-0.002986	0.001745	0.002177	0.002443	0.00243	0.001758	0.002478	0.000152	-0.0004341	0.004124	0.001549	0.001928	-0.001041	0.0006911	-0.001258	0.002312	0.0002302	0.00144	0.001963	0.001749	0.00274	0.005001	0.005362	0.0009826	0.004312
3493.418	2862.53	-0.0003907	0.0008564	-0.003029	0.001653	0.002085	0.002321	0.002338	0.001675	0.002352	8.685E-5	-0.0005209	0.004075	0.001479	0.001815	-0.001128	0.0006345	-0.001344	0.002286	0.0001086	0.00134	0.001871	0.001658	0.002653	0.004918	0.005269	0.0008085	0.004132
3494.382	2861.74	-0.0004775	0.0007737	-0.003073	0.001562	0.001981	0.002177	0.002216	0.001579	0.002194	8.646E-6	-0.000651	0.004005	0.001401	0.001697	-0.001214	0.0005562	-0.001474	0.002264	-4.348E-5	0.001261	0.001767	0.001553	0.002574	0.004821	0.005164	0.0006301	0.003944
3495.347	2860.95	-0.0005643	0.0006867	-0.003116	0.001466	0.001867	0.002037	0.002081	0.001488	0.002037	-8.691E-5	-0.0007378	0.003913	0.001305	0.001584	-0.001344	0.0004823	-0.001647	0.002221	-0.0001737	0.001196	0.001666	0.001453	0.002491	0.00472	0.00505	0.0004736	0.003782
3496.311	2860.16	-0.0006509	0.0006041	-0.003159	0.001379	0.001762	0.001933	0.001963	0.001414	0.001919	-0.0001737	-0.0008677	0.003812	0.001196	0.001479	-0.001474	0.0004215	-0.001777	0.002138	-0.0002605	0.001135	0.001588	0.001361	0.002408	0.004624	0.00494	0.0003389	0.00365
3497.275	2859.37	-0.0006943	0.0005476	-0.003245	0.001314	0.001684	0.001863	0.001876	0.001348	0.001845	-0.0002171	-0.0009544	0.00372	0.001096	0.001405	-0.001561	0.0003823	-0.001907	0.002029	-0.0003473	0.001065	0.001531	0.001296	0.00233	0.004536	0.004852	0.0002172	0.003541
3498.239	2858.58	-0.0007377	0.0005084	-0.003245	0.001283	0.001619	0.001824	0.001815	0.001283	0.001815	-0.0002171	-0.0009977	0.003642	0.001017	0.001375	-0.001647	0.0003519	-0.001993	0.001924	-0.0003907	0.001	0.001492	0.001266	0.002277	0.004453	0.004782	9.551E-5	0.003427
3499.204	2857.79	-0.0007811	0.0004867	-0.003202	0.00127	0.001562	0.001789	0.001754	0.0012	0.001797	-0.0002171	-0.001041	0.003576	0.0009783	0.001388	-0.00169	0.0003084	-0.00208	0.001858	-0.0003907	0.0009521	0.001457	0.001266	0.00226	0.004369	0.004733	-4.353E-5	0.003287
3500.168	2857.01	-0.0008244	0.0004606	-0.003159	0.001261	0.001501	0.001719	0.001667	0.001087	0.001767	-0.0001737	-0.001084	0.003506	0.0009565	0.001418	-0.001734	0.0002303	-0.002123	0.001841	-0.0004341	0.0009217	0.001414	0.00127	0.002286	0.004286	0.00469	-0.0002171	0.003116
3501.132	2856.22	-0.0009111	0.0004171	-0.003116	0.001235	0.001414	0.001606	0.001553	0.0009521	0.001697	-0.0001737	-0.001128	0.003414	0.0009347	0.001431	-0.001777	0.0001042	-0.002166	0.00185	-0.0004775	0.000913	0.001361	0.001261	0.002321	0.004203	0.004641	-0.0003907	0.00292
3502.096	2855.43	-0.0009978	0.0003345	-0.003159	0.001161	0.001305	0.001453	0.001431	0.0008129	0.001592	-0.0002171	-0.001171	0.0033	0.0008868	0.001383	-0.001863	-4.348E-5	-0.002209	0.001837	-0.0005642	0.0008956	0.001309	0.0012	0.00233	0.004119	0.004584	-0.0005643	0.002732
3503.061	2854.65	-0.001084	0.0002258	-0.003288	0.001039	0.001187	0.0013	0.001322	0.0007084	0.001475	-0.0003474	-0.001258	0.003178	0.0007998	0.001266	-0.001993	-0.0002172	-0.002296	0.001771	-0.000651	0.0008564	0.001261	0.001083	0.002264	0.004049	0.004514	-0.0006944	0.002587
3504.025	2853.86	-0.001171	0.0001085	-0.003461	0.0008868	0.001087	0.001192	0.001261	0.0006432	0.001366	-0.0004775	-0.001344	0.003068	0.0006779	0.001117	-0.002123	-0.0003907	-0.002382	0.001662	-0.0007811	0.0007998	0.001209	0.000939	0.002129	0.004005	0.004439	-0.0007811	0.0025
3504.989	2853.08	-0.001214	1.303E-5	-0.00359	0.0007476	0.001022	0.001139	0.001244	0.0006302	0.001292	-0.0005642	-0.001431	0.002994	0.0005693	0.0009957	-0.002209	-0.0004341	-0.002468	0.001558	-0.0008677	0.000752	0.001161	0.0008172	0.001976	0.003979	0.004369	-0.0008244	0.002461
3505.953	2852.29	-0.001214	-4.343E-5	-0.003719	0.0006519	0.0009957	0.001139	0.001257	0.0006432	0.001257	-0.0006076	-0.001474	0.002955	0.0004867	0.0009478	-0.002296	-0.0004775	-0.002512	0.001492	-0.0009544	0.0007346	0.001118	0.0007563	0.001854	0.003975	0.004317	-0.0008677	0.002448
3506.917	2851.51	-0.001214	-4.343E-5	-0.003719	0.0006128	0.000987	0.001165	0.001283	0.0006693	0.001248	-0.0006509	-0.001517	0.002946	0.0004519	0.0009783	-0.002339	-0.0004775	-0.002555	0.001492	-0.0009544	0.000752	0.001083	0.0007694	0.001802	0.00397	0.004286	-0.0008677	0.00243
3507.882	2850.72	-0.001214	-4.343E-5	-0.003719	0.0006128	0.0009739	0.001187	0.001296	0.0006867	0.001248	-0.0006076	-0.001517	0.002933	0.0004519	0.001057	-0.002382	-0.0004775	-0.002555	0.001523	-0.0009544	0.0007911	0.001052	0.000826	0.001815	0.00397	0.004273	-0.0008678	0.0024
3508.846	2849.94	-0.001258	-4.343E-5	-0.003676	0.0006215	0.0009434	0.001179	0.001287	0.0006824	0.001235	-0.0006509	-0.001517	0.002889	0.0004649	0.001122	-0.002339	-0.0004775	-0.002555	0.00154	-0.0009544	0.0008042	0.001022	0.0008695	0.001845	0.003948	0.00426	-0.0009111	0.002338
3509.810	2849.16	-0.001344	-0.0001303	-0.003719	0.000591	0.0008781	0.001131	0.001239	0.0006519	0.001165	-0.0006943	-0.001517	0.002802	0.0004519	0.001109	-0.002382	-0.0005642	-0.002598	0.001483	-0.0009544	0.0007563	0.0009826	0.0008433	0.001828	0.003891	0.004224	-0.0009977	0.002247
3510.774	2848.37	-0.001431	-0.0002172	-0.003848	0.0004997	0.0007693	0.001048	0.001144	0.0005867	0.001043	-0.0008244	-0.001561	0.002666	0.0003866	0.0009912	-0.002425	-0.0006944	-0.002684	0.001335	-0.0009978	0.0006258	0.0009173	0.0007127	0.001723	0.003786	0.004141	-0.001128	0.002124
3511.739	2847.59	-0.001604	-0.0003908	-0.00402	0.0003518	0.0006344	0.0009347	0.001004	0.0004779	0.0008693	-0.0009978	-0.001691	0.0025	0.0002692	0.0007866	-0.002555	-0.0008679	-0.002771	0.001113	-0.001084	0.00043	0.0008085	0.0004909	0.001523	0.003641	0.00401	-0.001301	0.001985
3512.703	2846.81	-0.001734	-0.0006076	-0.004235	0.0001738	0.0004867	0.0008129	0.0008303	0.0003389	0.0006781	-0.001171	-0.001863	0.002317	0.0001086	0.0005563	-0.002684	-0.001084	-0.002943	0.0008651	-0.001258	0.0002172	0.0006694	0.000239	0.001283	0.003471	0.003839	-0.001431	0.001841
3513.667	2846.03	-0.001863	-0.0008244	-0.004407	1.736E-5	0.0003476	0.0007041	0.0006476	0.0001868	0.0005084	-0.001301	-0.001993	0.002146	-4.344E-5	0.0003563	-0.002857	-0.001258	-0.003073	0.0006519	-0.001431	3.039E-5	0.0005128	8.672E-6	0.001052	0.003304	0.003655	-0.001604	0.001714
3514.631	2845.25	-0.00195	-0.0009544	-0.004536	-8.688E-5	0.0002346	0.0006171	0.0004866	4.339E-5	0.000391	-0.001431	-0.002166	0.002002	-0.0002171	0.0002259	-0.003029	-0.001388	-0.003202	0.0004997	-0.001561	-8.688E-5	0.0003693	-0.0001737	0.0008868	0.003169	0.003493	-0.00169	0.001614
3515.596	2844.47	-0.002036	-0.001041	-0.004536	-0.0001737	0.000152	0.000578	0.0003736	-8.69E-5	0.0003389	-0.001474	-0.002253	0.001902	-0.0003039	0.0001738	-0.003116	-0.001474	-0.003288	0.0004215	-0.001604	-0.0001737	0.0002519	-0.0002171	0.0007955	0.00309	0.003374	-0.00169	0.001549
3516.560	2843.69	-0.00208	-0.001041	-0.004536	-0.0001737	0.0001086	0.0005911	0.0003171	-0.0001737	0.0003476	-0.001517	-0.002296	0.001863	-0.0003039	0.0001999	-0.003116	-0.001474	-0.003331	0.0004128	-0.001647	-0.0001736	0.0001737	-0.0002605	0.0007738	0.00306	0.003318	-0.00169	0.001518
3517.524	2842.91	-0.00208	-0.0009977	-0.00445	-0.0001737	9.121E-5	0.0006432	0.0003041	-0.0002171	0.0003867	-0.001517	-0.002252	0.001885	-0.0002605	0.0002737	-0.003073	-0.001431	-0.003374	0.0004432	-0.001604	-0.0001303	0.0001303	-0.0002171	0.0007998	0.003068	0.003304	-0.00169	0.001501
3518.488	2842.13	-0.00208	-0.0009544	-0.004364	-0.0001737	8.252E-5	0.0007041	0.0002867	-0.0002171	0.0004171	-0.001517	-0.002209	0.001946	-0.0002171	0.0003693	-0.003029	-0.001388	-0.003374	0.0004997	-0.001561	-8.684E-5	0.0001042	-0.0001303	0.0008477	0.003073	0.003304	-0.001647	0.001483
3519.452	2841.35	-0.00208	-0.0009544	-0.004278	-0.0001303	6.078E-5	0.0007346	0.0002345	-0.0002605	0.0004084	-0.001517	-0.002209	0.002002	-0.0001737	0.0004563	-0.002943	-0.001388	-0.003374	0.0005519	-0.001561	-4.343E-5	6.946E-5	-8.685E-5	0.0008956	0.003046	0.003283	-0.00169	0.001444
3520.417	2840.57	-0.002123	-0.0009544	-0.004235	-0.0001737	1.296E-5	0.0006997	0.0001172	-0.0003474	0.0003431	-0.001517	-0.002253	0.002024	-0.0001737	0.0005084	-0.002943	-0.001431	-0.003374	0.0005867	-0.001604	-4.346E-5	1.296E-5	-8.688E-5	0.0009347	0.002959	0.003204	-0.001777	0.001374
3521.381	2839.80	-0.002209	-0.0009977	-0.004192	-0.0001737	-8.684E-5	0.0005824	-4.342E-5	-0.0004775	0.0002259	-0.001561	-0.002339	0.001989	-0.0002171	0.0005171	-0.002986	-0.001474	-0.003417	0.0005954	-0.00169	-8.685E-5	-8.684E-5	-0.0001303	0.0009391	0.002802	0.003055	-0.001863	0.001274
3522.345	2839.02	-0.002296	-0.001041	-0.004149	-0.0002605	-0.0001737	0.000404	-0.0003039	-0.000651	7.815E-5	-0.001647	-0.002468	0.001902	-0.0003473	0.000478	-0.003116	-0.001604	-0.003504	0.000578	-0.00182	-0.0001737	-0.0002171	-0.0001737	0.0009043	0.002592	0.002854	-0.002036	0.001144
3523.309	2838.24	-0.002425	-0.001128	-0.004149	-0.0003474	-0.0002605	0.0002215	-0.0004775	-0.0008678	-8.689E-5	-0.00169	-0.002641	0.001806	-0.0004775	0.0004128	-0.003245	-0.00169	-0.00359	0.0005388	-0.00195	-0.0002605	-0.0003474	-0.0003039	0.000839	0.002373	0.00264	-0.002166	0.001
3524.274	2837.46	-0.002512	-0.001214	-0.004192	-0.0004775	-0.0003473	7.813E-5	-0.000651	-0.0009978	-0.0001737	-0.001777	-0.002771	0.001745	-0.0005642	0.0003606	-0.003374	-0.001777	-0.003676	0.0005041	-0.00208	-0.0003474	-0.0004775	-0.0003907	0.0007519	0.002199	0.002461	-0.002339	0.0008694
3525.238	2836.69	-0.002598	-0.001301	-0.004192	-0.0005642	-0.0003907	4.353E-6	-0.0007377	-0.001084	-0.0002171	-0.00182	-0.002814	0.001741	-0.0006076	0.0003476	-0.003417	-0.00182	-0.003762	0.0004823	-0.002123	-0.0004341	-0.0005642	-0.0004341	0.0006867	0.002098	0.002356	-0.002425	0.0007694
3526.202	2835.91	-0.002641	-0.001301	-0.004235	-0.000651	-0.0004341	3.9E-9	-0.000781	-0.001128	-0.0002171	-0.00182	-0.002814	0.001793	-0.0006076	0.000365	-0.003461	-0.00182	-0.003805	0.0004693	-0.002166	-0.0004341	-0.0006076	-0.0003907	0.0006476	0.002081	0.002334	-0.002468	0.0007259
3527.166	2835.14	-0.002684	-0.001344	-0.004278	-0.0006943	-0.0004341	3.476E-5	-0.000781	-0.001128	-0.0002171	-0.00182	-0.002771	0.001863	-0.0005642	0.0003823	-0.003417	-0.001777	-0.003848	0.0004432	-0.002166	-0.0003907	-0.000651	-0.0003907	0.0006345	0.002129	0.00236	-0.002468	0.0007389
3528.131	2834.36	-0.002727	-0.001388	-0.004321	-0.0006943	-0.0004341	7.385E-5	-0.0007377	-0.001084	-0.0001737	-0.001864	-0.002727	0.001906	-0.0004775	0.0003432	-0.003417	-0.00182	-0.003848	0.0003649	-0.002166	-0.0003907	-0.0006943	-0.0003907	0.0006084	0.00219	0.0024	-0.002425	0.0007955
3529.095	2833.59	-0.002727	-0.001388	-0.004407	-0.0007377	-0.0004775	9.989E-5	-0.0007377	-0.001041	-0.0002171	-0.001993	-0.002727	0.001915	-0.0004775	0.0002216	-0.003417	-0.00182	-0.003848	0.0002216	-0.002166	-0.0004774	-0.0007377	-0.0004341	0.0005432	0.002225	0.002417	-0.002339	0.0008738
3530.059	2832.81	-0.002771	-0.001431	-0.004536	-0.0007377	-0.0005208	0.0001086	-0.0006943	-0.001041	-0.0002605	-0.002123	-0.002727	0.001885	-0.0005208	3.039E-5	-0.003461	-0.001863	-0.003934	3.039E-5	-0.002209	-0.0005642	-0.000781	-0.0005208	0.0004432	0.002212	0.002395	-0.002252	0.0009434
