Wavelength [nm]	Wavenumbers [1/cm]	Kraft paper ambient - averaged	Kraft paper 7 days - averaged	Kraft paper 2 7 days - averaged	Kraft paper 1 14 days - averaged	Kraft paper 2 14 days - averaged	Kraft Paper 1 21 days - averaged	Kraft Paper 2 21 days - averaged	Kraft paper 1 26 days - averaged	Kraft paper 2 26 days - averaged	Kraft paper 1 28 days - averaged	Kraft Paper 2 28 days - averaged	Kraft paper 1 33 days - averaged	Kraft paper 2 33 days - averaged	Kraft paper 1 35 days - averaged	Kraft paper 2 35 days - averaged	Kraft paper 1 42 days - averaged	Kraft paper 2 42 days - averaged	Kraft paper 1 49 days - averaged	Kraft paper 2 49 days - averaged	Kraft paper 56 days - averaged	Kraft paper 2 56 days - averaged	Kraft paper 1 63 days - averaged	Kraft paper 2 63 days - averaged	Kraft paper 70 days - averaged	Kraft paper 2 70 days - averaged	Kraft paper 1 77 days - averaged	Kraft paper 2 77 days - averaged	Kraft paper 83 days - averaged	Kraft paper 2 83 days - averaged
3460.634	2889.64	0.001105	0.004378	0.003742	0.004878	0.004663	0.004404	0.004172	-0.0009111	-0.001258	0.003593	0.003414	0.002002	0.002273	0.006952	0.007045	0.006308	0.005577	0.003624	0.003843	0.004896	0.004273	0.004795	0.004703	0.006537	0.00626	0.00873	0.009062	0.004501	0.004799
3461.598	2888.84	0.001065	0.00429	0.003646	0.004777	0.004567	0.004347	0.004115	-0.0009544	-0.001301	0.003497	0.003357	0.001959	0.002229	0.006868	0.006948	0.006268	0.005533	0.003519	0.003725	0.004817	0.004203	0.004769	0.004668	0.00644	0.006189	0.008654	0.008991	0.004404	0.004716
3462.563	2888.03	0.00107	0.004246	0.003593	0.004725	0.004501	0.00433	0.004097	-0.0009544	-0.001258	0.003445	0.003335	0.001954	0.002212	0.006824	0.006895	0.006251	0.005516	0.003462	0.003659	0.004786	0.004181	0.004773	0.004676	0.006405	0.006172	0.008645	0.008978	0.004369	0.004698
3463.527	2887.23	0.001083	0.004211	0.003563	0.004698	0.004448	0.004321	0.00408	-0.0009111	-0.001214	0.003414	0.003309	0.001954	0.002199	0.006784	0.006859	0.006233	0.005502	0.003431	0.003624	0.004764	0.004167	0.004769	0.004676	0.006392	0.006172	0.008663	0.008978	0.004356	0.004703
3464.491	2886.43	0.001065	0.004159	0.00351	0.004672	0.004387	0.004273	0.004027	-0.0008677	-0.001214	0.003366	0.003248	0.001919	0.002159	0.006714	0.006797	0.006185	0.005467	0.003388	0.00358	0.004707	0.004124	0.004711	0.004624	0.006365	0.006141	0.00865	0.008947	0.004317	0.004672
3465.455	2885.62	0.0009913	0.004053	0.003414	0.004615	0.004299	0.004145	0.003904	-0.0009111	-0.001258	0.003265	0.003112	0.001828	0.002068	0.00659	0.006687	0.006083	0.005384	0.003296	0.003493	0.004584	0.00401	0.00458	0.004496	0.00629	0.006048	0.008561	0.008849	0.004216	0.004567
3466.420	2884.82	0.0008563	0.003896	0.003256	0.004523	0.004181	0.003948	0.003716	-0.0009978	-0.001344	0.003103	0.002915	0.001675	0.001924	0.006418	0.00652	0.005938	0.005261	0.003151	0.003353	0.0044	0.003821	0.004387	0.004299	0.006167	0.005894	0.008388	0.00869	0.004062	0.004391
3467.384	2884.02	0.0006868	0.003703	0.003064	0.004391	0.004036	0.003703	0.003497	-0.001128	-0.001474	0.002902	0.002684	0.001497	0.001749	0.006224	0.006317	0.005762	0.005102	0.002968	0.003165	0.004172	0.00358	0.004163	0.004071	0.006004	0.005692	0.008158	0.00849	0.003874	0.004181
3468.348	2883.22	0.0005215	0.003515	0.002867	0.004242	0.003883	0.003471	0.003287	-0.001301	-0.001604	0.002701	0.002469	0.001322	0.001571	0.006039	0.006119	0.005595	0.00494	0.002775	0.002968	0.003957	0.003339	0.003961	0.003861	0.005828	0.005476	0.007924	0.008296	0.003699	0.003983
3469.312	2882.42	0.0003823	0.003361	0.002705	0.004093	0.003742	0.0033	0.003129	-0.001431	-0.001734	0.002531	0.002303	0.001183	0.001431	0.005898	0.005956	0.00545	0.004799	0.002609	0.002793	0.003786	0.003156	0.003808	0.003698	0.005665	0.005287	0.007734	0.008141	0.003558	0.00383
3470.277	2881.61	0.0002954	0.003269	0.002605	0.003957	0.003624	0.003204	0.003038	-0.001517	-0.001777	0.002413	0.002207	0.0011	0.001344	0.00581	0.005859	0.005353	0.004698	0.002496	0.002666	0.003685	0.003046	0.003716	0.003602	0.005533	0.005142	0.007619	0.008043	0.003475	0.003742
3471.241	2880.81	0.000252	0.003239	0.00257	0.003852	0.003541	0.003178	0.002998	-0.001561	-0.00182	0.002356	0.002164	0.001061	0.001309	0.005771	0.005824	0.005291	0.004646	0.002435	0.002596	0.003646	0.003016	0.003668	0.003554	0.005445	0.005054	0.00757	0.007995	0.003431	0.003712
3472.205	2880.01	0.0002302	0.003252	0.002583	0.003782	0.003484	0.003191	0.002985	-0.001561	-0.001777	0.002334	0.002155	0.001057	0.001318	0.005771	0.005841	0.005265	0.004619	0.002408	0.002574	0.003637	0.003029	0.003637	0.003528	0.005401	0.005023	0.007575	0.007977	0.003423	0.003712
3473.169	2879.21	0.0002215	0.003283	0.002614	0.003742	0.003449	0.003208	0.002976	-0.001561	-0.001777	0.00233	0.002151	0.001057	0.00134	0.00578	0.005872	0.005252	0.004611	0.0024	0.002583	0.003628	0.003042	0.003598	0.003497	0.005393	0.005032	0.007592	0.007955	0.003423	0.003716
3474.133	2878.42	0.0001954	0.003291	0.002622	0.00372	0.003423	0.003191	0.00295	-0.001561	-0.001734	0.002321	0.002129	0.001048	0.001353	0.00578	0.005894	0.00523	0.004589	0.002386	0.002592	0.003593	0.003024	0.003528	0.003431	0.005393	0.005041	0.007588	0.007915	0.003414	0.003712
3475.098	2877.62	0.0001433	0.003256	0.002583	0.003694	0.003388	0.003121	0.002889	-0.001561	-0.001734	0.002286	0.002081	0.001004	0.00134	0.005749	0.005876	0.005186	0.00454	0.002351	0.002579	0.00351	0.00295	0.003427	0.003335	0.005366	0.005014	0.00753	0.007826	0.003379	0.003668
3476.062	2876.82	5.647E-5	0.00316	0.002491	0.003637	0.003331	0.002985	0.002775	-0.001604	-0.001777	0.002216	0.001998	0.000913	0.001292	0.005683	0.005806	0.005107	0.004457	0.002277	0.002513	0.003392	0.002819	0.0033	0.003204	0.005283	0.004927	0.007402	0.007681	0.003304	0.003576
3477.026	2876.02	-4.345E-5	0.003003	0.002347	0.003536	0.003243	0.002797	0.0026	-0.001647	-0.001863	0.002111	0.001893	0.0007824	0.001205	0.005568	0.005683	0.004988	0.004338	0.002173	0.002395	0.003243	0.002657	0.00316	0.003064	0.005129	0.004773	0.007208	0.007482	0.003182	0.003423
3477.990	2875.22	-0.0001737	0.002819	0.002186	0.003396	0.003129	0.002583	0.002386	-0.001777	-0.00195	0.001972	0.001767	0.0006258	0.001087	0.005432	0.005524	0.004839	0.004198	0.002046	0.002234	0.00309	0.002496	0.00302	0.002933	0.004922	0.00458	0.006974	0.007252	0.003016	0.00323
3478.955	2874.43	-0.000304	0.002644	0.002033	0.003248	0.003007	0.002378	0.002168	-0.001864	-0.00208	0.001819	0.001636	0.0004692	0.0009564	0.005291	0.005366	0.004681	0.004053	0.001919	0.002072	0.002959	0.00236	0.002898	0.002823	0.004703	0.004395	0.006736	0.007036	0.002836	0.003042
3479.919	2873.63	-0.0003907	0.002513	0.001928	0.003121	0.002898	0.002229	0.001989	-0.00195	-0.002166	0.001667	0.00151	0.0003432	0.0008347	0.005186	0.005252	0.00454	0.003931	0.001824	0.001946	0.002863	0.002273	0.002797	0.002745	0.004532	0.004268	0.006546	0.006864	0.002688	0.002898
3480.883	2872.83	-0.0004341	0.002448	0.001871	0.003046	0.002828	0.002164	0.001898	-0.002036	-0.002252	0.001536	0.001396	0.0002737	0.0007389	0.005138	0.005212	0.004444	0.003847	0.00178	0.001889	0.002806	0.002234	0.002727	0.002692	0.004426	0.004207	0.00644	0.006771	0.002592	0.002837
3481.847	2872.04	-0.0004775	0.002439	0.001863	0.003025	0.002793	0.002173	0.001889	-0.002036	-0.002252	0.001431	0.001305	0.0002433	0.000678	0.005151	0.005247	0.004396	0.003799	0.00178	0.001893	0.002767	0.002225	0.002662	0.002644	0.004387	0.004194	0.006409	0.006736	0.002557	0.002841
3482.812	2871.24	-0.0004775	0.002448	0.001858	0.003029	0.002775	0.002199	0.001928	-0.00208	-0.002296	0.001348	0.001218	0.0002433	0.0006432	0.00519	0.005322	0.004369	0.003773	0.001789	0.001915	0.002723	0.002199	0.002592	0.002574	0.004378	0.004181	0.006401	0.006722	0.002548	0.002871
3483.776	2870.45	-0.0005208	0.002435	0.001828	0.003016	0.002745	0.002199	0.001954	-0.002123	-0.002296	0.001266	0.001126	0.0002302	0.0006128	0.005217	0.005388	0.004338	0.003734	0.001776	0.001915	0.002649	0.002133	0.002491	0.002469	0.004347	0.004119	0.006365	0.006678	0.002518	0.002867
3484.740	2869.65	-0.000651	0.002373	0.001758	0.002959	0.002679	0.002129	0.001928	-0.002166	-0.002339	0.001183	0.00103	0.0001868	0.0005649	0.00519	0.005397	0.004268	0.003668	0.00171	0.00185	0.002535	0.002024	0.00236	0.00233	0.004273	0.003996	0.006255	0.006564	0.002435	0.002793
3485.704	2868.86	-0.0007811	0.00226	0.001645	0.002854	0.002574	0.002002	0.001841	-0.002253	-0.002382	0.001096	0.000926	0.0001042	0.0004953	0.005111	0.005335	0.004154	0.003563	0.001584	0.001728	0.002395	0.001876	0.002216	0.002168	0.004154	0.00383	0.006079	0.006387	0.002308	0.002653
3486.669	2868.07	-0.0009545	0.002124	0.001514	0.002723	0.002452	0.001841	0.001714	-0.002382	-0.002469	0.001013	0.0008346	-4.811E-8	0.0003953	0.005001	0.005212	0.004018	0.003427	0.001431	0.001566	0.002242	0.001719	0.002072	0.002015	0.004018	0.003663	0.005859	0.006176	0.002159	0.002487
3487.633	2867.27	-0.001084	0.002002	0.001383	0.002587	0.002325	0.001697	0.001588	-0.002469	-0.002598	0.0009434	0.0007693	-8.692E-5	0.000291	0.004887	0.005072	0.003874	0.003274	0.001274	0.001409	0.002107	0.001571	0.001954	0.001876	0.003891	0.003528	0.005648	0.005969	0.002033	0.002343
3488.597	2866.48	-0.001214	0.001911	0.001279	0.002469	0.002216	0.001592	0.001492	-0.002555	-0.002684	0.0008956	0.0007215	-0.0001737	0.0001824	0.004799	0.004949	0.003747	0.003129	0.001144	0.001279	0.001994	0.001449	0.001863	0.001754	0.003791	0.003436	0.005476	0.005793	0.001937	0.002242
3489.561	2865.69	-0.001301	0.001854	0.0012	0.002378	0.002129	0.001527	0.001427	-0.002598	-0.002727	0.000852	0.0006954	-0.0002605	9.119E-5	0.004747	0.00487	0.003642	0.002998	0.001052	0.001187	0.001911	0.001348	0.001789	0.001649	0.003716	0.003379	0.005362	0.005661	0.001863	0.002173
3490.525	2864.90	-0.001344	0.001806	0.001144	0.002299	0.002063	0.001483	0.001383	-0.002641	-0.002814	0.0008085	0.000665	-0.0003473	-4.217E-8	0.00472	0.004826	0.003541	0.002885	0.0009869	0.001113	0.001845	0.001266	0.001706	0.00154	0.00365	0.003331	0.005278	0.00556	0.001771	0.002107
3491.490	2864.11	-0.001388	0.001741	0.001083	0.002221	0.001994	0.001444	0.001331	-0.002684	-0.002857	0.0007389	0.0006214	-0.0004342	-8.691E-5	0.004698	0.004799	0.003436	0.00278	0.0009347	0.001048	0.001784	0.001196	0.001605	0.001422	0.003571	0.003269	0.005208	0.005472	0.001649	0.002007
3492.454	2863.32	-0.001431	0.00164	0.001004	0.002129	0.001911	0.001388	0.001261	-0.002771	-0.0029	0.0006519	0.0005519	-0.0005642	-0.0001737	0.004659	0.00476	0.003305	0.002675	0.0008738	0.0009696	0.001719	0.001135	0.001488	0.001309	0.003471	0.003186	0.005124	0.005379	0.001483	0.001863
3493.418	2862.53	-0.001474	0.00151	0.0008955	0.002024	0.00181	0.001318	0.001165	-0.002857	-0.002986	0.0005432	0.0004649	-0.0006943	-0.0002605	0.004593	0.00469	0.00316	0.002566	0.0007998	0.0008825	0.00164	0.001083	0.001357	0.001205	0.003348	0.003081	0.005023	0.005278	0.0013	0.001684
3494.382	2861.74	-0.001561	0.00137	0.000765	0.001906	0.001697	0.001239	0.001061	-0.002943	-0.003073	0.0004301	0.0003606	-0.0008244	-0.0003473	0.004501	0.004589	0.003007	0.002452	0.0007215	0.0007868	0.001549	0.001026	0.001231	0.001113	0.003217	0.002968	0.004905	0.005173	0.001122	0.001496
3495.347	2860.95	-0.001647	0.001257	0.0006345	0.001806	0.001584	0.001165	0.0009695	-0.003029	-0.003116	0.0003345	0.0002519	-0.0009111	-0.0003907	0.004391	0.004479	0.002867	0.002338	0.0006475	0.0007084	0.00144	0.0009521	0.001118	0.001035	0.00309	0.002854	0.004786	0.005072	0.0009695	0.001331
3496.311	2860.16	-0.00169	0.001196	0.0005345	0.001728	0.001497	0.0011	0.0008912	-0.003073	-0.003159	0.0002607	0.0001651	-0.0009977	-0.0004341	0.004277	0.004378	0.002749	0.002238	0.0005867	0.0006519	0.001322	0.0008608	0.001022	0.0009652	0.002976	0.002749	0.004681	0.004984	0.0008477	0.001192
3497.275	2859.37	-0.001777	0.001183	0.0004736	0.001684	0.001436	0.001044	0.0008259	-0.003116	-0.003159	0.0002172	0.0001042	-0.0009977	-0.0004775	0.004167	0.004308	0.002662	0.002159	0.0005389	0.0006171	0.001218	0.0007607	0.0009391	0.0008912	0.002889	0.002662	0.004597	0.004909	0.0007476	0.001083
3498.239	2858.58	-0.001863	0.001192	0.0004562	0.001658	0.001409	0.0009913	0.0007694	-0.003159	-0.003159	0.0002042	7.383E-5	-0.001041	-0.0004775	0.004071	0.004255	0.002596	0.002103	0.0004867	0.000578	0.001135	0.0006824	0.0008564	0.0008259	0.002823	0.002596	0.004527	0.004848	0.0006388	0.0009826
3499.204	2857.79	-0.001907	0.001183	0.0004562	0.00164	0.001401	0.0009347	0.0006997	-0.003159	-0.003159	0.0001998	6.949E-5	-0.001041	-0.0005209	0.003966	0.004207	0.002544	0.002072	0.0004127	0.0005214	0.001074	0.0006345	0.0007693	0.0007607	0.002775	0.002557	0.004461	0.00479	0.000517	0.0008607
3500.168	2857.01	-0.00195	0.001126	0.0004389	0.00161	0.001396	0.0008695	0.0006041	-0.003159	-0.003159	0.0001868	6.081E-5	-0.001084	-0.0005642	0.003852	0.004137	0.002483	0.002059	0.0002911	0.0004215	0.001026	0.0006171	0.0006737	0.0007085	0.002732	0.002535	0.004382	0.004725	0.000378	0.0007085
3501.132	2856.22	-0.002036	0.001013	0.0003867	0.001553	0.001366	0.0007781	0.0004823	-0.003245	-0.003159	0.0001433	3.474E-5	-0.001171	-0.000651	0.003707	0.004023	0.002404	0.002033	0.000126	0.000278	0.0009739	0.0006128	0.0005823	0.0006519	0.002688	0.002509	0.004295	0.004641	0.0002172	0.0005258
3502.096	2855.43	-0.00208	0.000852	0.0002867	0.001462	0.001292	0.0006693	0.0003606	-0.003331	-0.003245	6.512E-5	-4.345E-5	-0.001301	-0.0007377	0.003554	0.003869	0.002299	0.001976	-4.348E-5	9.985E-5	0.0009043	0.0005867	0.0004997	0.000591	0.002622	0.002461	0.004203	0.004545	6.076E-5	0.0003301
3503.061	2854.65	-0.002166	0.000691	0.0001563	0.001344	0.00117	0.0005606	0.000265	-0.003417	-0.003331	-4.347E-5	-0.0001303	-0.001431	-0.0008678	0.003409	0.003703	0.00219	0.001885	-0.0002172	-8.692E-5	0.0008216	0.0005127	0.0004388	0.0005084	0.002531	0.002369	0.004124	0.004448	-8.69E-5	0.000165
3504.025	2853.86	-0.002209	0.0005692	3.903E-5	0.001218	0.001026	0.0004649	0.0002085	-0.003504	-0.003461	-0.0001303	-0.0002606	-0.001517	-0.0009545	0.0033	0.003563	0.002098	0.001775	-0.0003473	-0.0002171	0.0007519	0.0004171	0.0004084	0.0004258	0.002421	0.002251	0.004062	0.00436	-0.0001737	4.34E-5
3504.989	2853.08	-0.002296	0.0005041	-4.342E-5	0.001113	0.0008912	0.0004041	0.0001998	-0.003547	-0.003504	-0.0001737	-0.0003473	-0.001561	-0.001041	0.003243	0.003475	0.002046	0.001688	-0.0003907	-0.0002605	0.0007085	0.0003258	0.0004084	0.0003563	0.002321	0.002133	0.004023	0.004299	-0.0002605	1.315E-9
3505.953	2852.29	-0.002296	0.0004867	-8.685E-5	0.001035	0.0007955	0.000378	0.0002216	-0.003547	-0.003504	-0.0002171	-0.0003473	-0.001604	-0.001041	0.003226	0.00344	0.002046	0.001649	-0.0003907	-0.0003039	0.0007041	0.0002867	0.0004345	0.0003215	0.002242	0.00205	0.004005	0.004268	-0.0003039	-4.343E-5
3506.917	2851.51	-0.002339	0.0004867	-8.685E-5	0.0009913	0.0007346	0.0003867	0.000252	-0.003504	-0.003504	-0.0001737	-0.0003473	-0.001561	-0.0009977	0.003221	0.003431	0.00209	0.001662	-0.0003907	-0.0002605	0.0007302	0.0002911	0.000465	0.0003215	0.002194	0.00202	0.003996	0.004264	-0.0003473	-4.343E-5
3507.882	2850.72	-0.002339	0.000491	-8.685E-5	0.0009739	0.0007128	0.0004171	0.0002824	-0.003461	-0.003461	-0.0001737	-0.0003039	-0.001561	-0.0009544	0.003208	0.003423	0.002151	0.001701	-0.0003473	-0.0002605	0.0007476	0.0003215	0.0004823	0.0003432	0.002173	0.002024	0.003988	0.004277	-0.0003473	-4.346E-5
3508.846	2849.94	-0.002382	0.0004649	-8.685E-5	0.0009565	0.0006911	0.0004432	0.0002824	-0.003417	-0.003417	-0.0001737	-0.0003039	-0.001561	-0.0009544	0.00316	0.003388	0.002186	0.001732	-0.0003907	-0.0002605	0.0007346	0.0003302	0.0004649	0.0003519	0.002159	0.002037	0.003966	0.004281	-0.0003907	-8.685E-5
3509.810	2849.16	-0.002425	0.0003997	-0.0001737	0.0009173	0.0006476	0.0004302	0.0002433	-0.003461	-0.003417	-0.0002605	-0.0003473	-0.001561	-0.0009544	0.003073	0.003313	0.002159	0.001701	-0.0004341	-0.0003473	0.0006606	0.0002693	0.0003997	0.0003171	0.002125	0.002002	0.003909	0.004255	-0.0004341	-0.0001303
3510.774	2848.37	-0.002512	0.000291	-0.000304	0.0008346	0.0005606	0.0003562	0.000152	-0.003547	-0.003504	-0.0003474	-0.0004775	-0.001691	-0.001084	0.002946	0.003191	0.002059	0.001579	-0.0005643	-0.0004775	0.0005257	0.0001302	0.000278	0.0002215	0.002037	0.001893	0.003808	0.004172	-0.0005643	-0.0002605
3511.739	2847.59	-0.002641	0.0001476	-0.0004342	0.0007084	0.0004301	0.0002127	2.162E-5	-0.003676	-0.003633	-0.0005209	-0.0006944	-0.00182	-0.001214	0.002797	0.003033	0.001889	0.001392	-0.0007812	-0.0006511	0.0003431	-8.699E-5	0.0001171	7.374E-5	0.001898	0.001714	0.003659	0.004027	-0.0006944	-0.0003908
3512.703	2846.81	-0.002771	2.465E-8	-0.0006076	0.0005606	0.0002781	2.609E-5	-0.0001302	-0.003805	-0.003762	-0.0006943	-0.0008677	-0.00195	-0.001387	0.00264	0.002858	0.001697	0.001179	-0.0009977	-0.0008677	0.0001564	-0.0003039	-8.682E-5	-8.682E-5	0.001723	0.001497	0.003484	0.003843	-0.0008244	-0.0005642
3513.667	2846.03	-0.002943	-0.0001737	-0.000781	0.0004215	0.000139	-0.0001737	-0.0003039	-0.003934	-0.003891	-0.0008244	-0.001041	-0.002123	-0.001561	0.002478	0.002679	0.001518	0.000987	-0.001214	-0.001041	-9.792E-9	-0.0004775	-0.0002605	-0.0002605	0.001549	0.001287	0.003313	0.003642	-0.0009977	-0.0006943
3514.631	2845.25	-0.003029	-0.0003039	-0.0008677	0.0003128	3.038E-5	-0.0003473	-0.0004775	-0.003977	-0.003934	-0.0009544	-0.001171	-0.002209	-0.001647	0.00233	0.002522	0.001396	0.0008607	-0.001388	-0.001171	-0.0001303	-0.0006076	-0.0003907	-0.0004341	0.001414	0.001126	0.003182	0.003471	-0.001128	-0.0008244
3515.596	2844.47	-0.003116	-0.0003473	-0.0009111	0.0002476	-4.343E-5	-0.0004775	-0.0005643	-0.003977	-0.003891	-0.0009978	-0.001258	-0.002209	-0.00169	0.002221	0.002413	0.001335	0.0008129	-0.001474	-0.001258	-0.0002171	-0.0006943	-0.0004341	-0.0005209	0.001327	0.001026	0.003108	0.003348	-0.001214	-0.0009111
3516.560	2843.69	-0.003159	-0.0003907	-0.0009111	0.0002215	-4.343E-5	-0.0005209	-0.000651	-0.003934	-0.003848	-0.001041	-0.001258	-0.002166	-0.001647	0.002164	0.002373	0.001344	0.0008303	-0.001474	-0.001301	-0.0002605	-0.0006943	-0.0004774	-0.0005642	0.001296	0.0009913	0.003095	0.003287	-0.001258	-0.0009111
3517.524	2842.91	-0.003159	-0.0003473	-0.0009111	0.0002172	-4.343E-5	-0.0005642	-0.0006943	-0.003848	-0.003762	-0.001041	-0.001258	-0.00208	-0.001561	0.002159	0.0024	0.001392	0.0008956	-0.001431	-0.001301	-0.0002605	-0.000651	-0.0004341	-0.0005642	0.0013	0.001	0.003116	0.003278	-0.001258	-0.0009111
3518.488	2842.13	-0.003159	-0.0003473	-0.0008677	0.0002172	-4.342E-5	-0.0005642	-0.0006943	-0.003805	-0.003676	-0.001041	-0.001258	-0.002036	-0.001474	0.00219	0.002465	0.001449	0.0009783	-0.001388	-0.001301	-0.0002171	-0.0006076	-0.0003907	-0.0005208	0.001314	0.001031	0.003134	0.003291	-0.001258	-0.0009544
3519.452	2841.35	-0.003116	-0.0003473	-0.0008677	0.0001998	-2.133E-8	-0.0006076	-0.0007377	-0.003719	-0.00359	-0.001084	-0.001258	-0.001993	-0.001388	0.002225	0.002531	0.001488	0.001048	-0.001388	-0.001301	-0.0001737	-0.0005642	-0.0003907	-0.0005208	0.001309	0.001061	0.003112	0.003283	-0.001258	-0.0009978
3520.417	2840.57	-0.003116	-0.0003908	-0.0009111	0.000152	-4.346E-5	-0.0006944	-0.0008245	-0.003719	-0.003547	-0.001128	-0.001258	-0.002036	-0.001388	0.002225	0.002557	0.001483	0.001091	-0.001388	-0.001344	-0.0001737	-0.0005642	-0.0003908	-0.0005209	0.001261	0.001074	0.00302	0.003221	-0.001301	-0.001041
3521.381	2839.80	-0.003159	-0.0004775	-0.0009977	7.818E-5	-8.685E-5	-0.0008244	-0.0009544	-0.003719	-0.003547	-0.001214	-0.001344	-0.002166	-0.001431	0.002164	0.002518	0.001418	0.001087	-0.001431	-0.001388	-0.0002171	-0.0006076	-0.0004775	-0.0006076	0.001165	0.001048	0.002858	0.003094	-0.001388	-0.001171
3522.345	2839.02	-0.003202	-0.000651	-0.001084	-4.344E-5	-0.0001737	-0.0009978	-0.001128	-0.003762	-0.00359	-0.001344	-0.001431	-0.002339	-0.001561	0.00205	0.00243	0.0013	0.001039	-0.001561	-0.001474	-0.0003039	-0.000651	-0.0006076	-0.0006943	0.001026	0.0009826	0.002644	0.002915	-0.001474	-0.001301
3523.309	2838.24	-0.003288	-0.0007811	-0.001171	-0.0001303	-0.0003039	-0.001171	-0.001301	-0.003805	-0.003633	-0.001517	-0.001561	-0.002469	-0.001691	0.001915	0.002325	0.001161	0.0009565	-0.00169	-0.001561	-0.0004341	-0.0007377	-0.0007811	-0.0007811	0.0008825	0.0008825	0.00243	0.002718	-0.001604	-0.001431
3524.274	2837.46	-0.003417	-0.0009545	-0.001258	-0.0002606	-0.0003907	-0.001301	-0.001474	-0.003891	-0.003719	-0.001647	-0.001647	-0.002598	-0.00182	0.001802	0.002242	0.001048	0.0008868	-0.001777	-0.001647	-0.0005209	-0.0008244	-0.0009545	-0.0008678	0.0007693	0.0007867	0.002255	0.002557	-0.001734	-0.001517
3525.238	2836.69	-0.003461	-0.001041	-0.001301	-0.0003473	-0.0004775	-0.001344	-0.001561	-0.003977	-0.003762	-0.001734	-0.001734	-0.002641	-0.001863	0.001741	0.002216	0.000987	0.0008477	-0.001863	-0.00169	-0.0006076	-0.0008244	-0.001041	-0.0009111	0.0007128	0.0007259	0.002155	0.002465	-0.001777	-0.001561
3526.202	2835.91	-0.003547	-0.001084	-0.001344	-0.0003907	-0.0005642	-0.001388	-0.001604	-0.00402	-0.003805	-0.001777	-0.001734	-0.002641	-0.001863	0.001745	0.002238	0.000987	0.0008477	-0.001863	-0.00169	-0.0006076	-0.0008244	-0.001041	-0.0009111	0.0007128	0.0007128	0.002133	0.002448	-0.001777	-0.001561
3527.166	2835.14	-0.003547	-0.001084	-0.001344	-0.0004341	-0.0005642	-0.001344	-0.001604	-0.00402	-0.003762	-0.001777	-0.001777	-0.002598	-0.00182	0.001789	0.002282	0.001022	0.0008651	-0.001863	-0.00169	-0.0006076	-0.0008244	-0.001041	-0.0009111	0.0007476	0.0007302	0.002164	0.002478	-0.001777	-0.001561
3528.131	2834.36	-0.00359	-0.001084	-0.001388	-0.0004341	-0.0006076	-0.001301	-0.001561	-0.00402	-0.003762	-0.001734	-0.001777	-0.002555	-0.001777	0.001854	0.002321	0.001044	0.000852	-0.001863	-0.001647	-0.000651	-0.0008678	-0.001041	-0.0009111	0.0007911	0.0007433	0.002212	0.002509	-0.00169	-0.001474
3529.095	2833.59	-0.003633	-0.001041	-0.001431	-0.0003907	-0.0006076	-0.001301	-0.001517	-0.003977	-0.003762	-0.001777	-0.00182	-0.002555	-0.001777	0.001915	0.002343	0.001026	0.0007781	-0.001863	-0.00169	-0.0006943	-0.0009544	-0.001041	-0.0009544	0.0008129	0.0007215	0.002247	0.002513	-0.001647	-0.001431
3530.059	2832.81	-0.003676	-0.001041	-0.001474	-0.0003907	-0.000651	-0.001301	-0.001517	-0.003977	-0.003762	-0.001777	-0.001907	-0.002598	-0.001863	0.001967	0.002343	0.0009478	0.0006389	-0.00182	-0.001734	-0.0007377	-0.001041	-0.001084	-0.001041	0.0008042	0.0006519	0.002242	0.002474	-0.001647	-0.001344
3531.023	2832.04	-0.003762	-0.0009977	-0.001517	-0.0003907	-0.000651	-0.001301	-0.001517	-0.003934	-0.003762	-0.001863	-0.001993	-0.002641	-0.00195	0.001994	0.00233	0.0008346	0.0004692	-0.001863	-0.001777	-0.0008244	-0.001171	-0.001171	-0.001214	0.0007563	0.0005475	0.002199	0.002391	-0.001647	-0.001344
3531.988	2831.27	-0.003848	-0.0009978	-0.001517	-0.0003907	-0.000651	-0.001344	-0.001517	-0.003977	-0.003762	-0.001907	-0.002036	-0.002684	-0.002036	0.001989	0.002303	0.0006997	0.0002953	-0.001864	-0.00182	-0.0009111	-0.001301	-0.001301	-0.001388	0.0006736	0.0004214	0.002103	0.002273	-0.001691	-0.001344
3532.952	2830.49	-0.003934	-0.001041	-0.001561	-0.0004341	-0.0006944	-0.001388	-0.001561	-0.003977	-0.003762	-0.001993	-0.00208	-0.002771	-0.002123	0.00195	0.002264	0.0005649	0.0001432	-0.00195	-0.001864	-0.001041	-0.001431	-0.001431	-0.001518	0.0005474	0.0002823	0.001967	0.002124	-0.00182	-0.001474
3533.916	2829.72	-0.00402	-0.001128	-0.001647	-0.0005208	-0.000781	-0.001474	-0.001647	-0.00402	-0.003805	-0.002123	-0.002166	-0.002857	-0.002209	0.001871	0.002199	0.0004389	1.303E-5	-0.002036	-0.00195	-0.001128	-0.001517	-0.001561	-0.00169	0.000391	0.0001347	0.001793	0.001959	-0.00195	-0.001604
