Wavelength [nm]	Wavenumbers [1/cm]	Copper Ambient - averaged	Copper 1 7 days - averaged	Copper 2 7 days - averaged	Copper 1 14 days - averaged	Copper 2 14 days - averaged	Copper 1 17 days - averaged	Copper 2 17 days - averaged	Copper 1 21 days - averaged	Copper 2 21 days - averaged	Copper 1 26 days - averaged	Copper 2 26 days - averaged	Copper 1 28 days - averaged	Copper 2 28 days - averaged	Copper 1 38 days - averaged	Copper 2 38 days - averaged	Copper 1 40 days - averaged	Copper 2 40 days - averaged	Copper 1 42 days - averaged	Copper 2 42 days - averaged
3358.425	2977.59	0.02093	0.01912	0.01915	0.02154	0.0209	0.01985	0.01969	0.02204	0.02175	0.008061	0.007862	0.01335	0.01411	0.01456	0.01473	0.01364	0.01613	0.01241	0.01295
3359.39	2976.73	0.02083	0.01894	0.01899	0.0214	0.02076	0.01972	0.01956	0.02196	0.02165	0.007919	0.007729	0.0132	0.01396	0.01446	0.01462	0.0135	0.01601	0.01227	0.01283
3360.354	2975.88	0.02074	0.01878	0.01884	0.02127	0.02063	0.0196	0.01945	0.02188	0.02155	0.0078	0.00761	0.01307	0.01382	0.01435	0.01452	0.01337	0.0159	0.01214	0.01272
3361.318	2975.02	0.02066	0.01865	0.01871	0.02117	0.02052	0.01949	0.01935	0.02181	0.02148	0.00772	0.007517	0.01298	0.01371	0.01427	0.01443	0.01327	0.01581	0.01204	0.01266
3362.282	2974.17	0.02057	0.01856	0.01861	0.02108	0.02046	0.01941	0.01927	0.02178	0.02143	0.007663	0.007442	0.01291	0.01364	0.01421	0.01436	0.01321	0.01573	0.01198	0.01262
3363.247	2973.32	0.02047	0.01849	0.01852	0.02101	0.0204	0.01933	0.0192	0.02176	0.02139	0.007606	0.007367	0.01284	0.01358	0.01413	0.0143	0.01315	0.01566	0.01194	0.01258
3364.211	2972.47	0.02035	0.01841	0.01842	0.02093	0.02032	0.01926	0.01911	0.02172	0.02134	0.007517	0.007274	0.01275	0.01351	0.01404	0.01422	0.01309	0.01558	0.01188	0.01252
3365.175	2971.61	0.02021	0.01829	0.01829	0.0208	0.0202	0.01915	0.01898	0.02165	0.02124	0.007385	0.007151	0.01261	0.01339	0.0139	0.01411	0.01297	0.01545	0.01178	0.01239
3366.139	2970.76	0.02006	0.01811	0.01812	0.02064	0.02003	0.01901	0.01882	0.02151	0.02109	0.007212	0.007005	0.01242	0.01321	0.01373	0.01395	0.01281	0.01528	0.01162	0.0122
3367.104	2969.91	0.01989	0.0179	0.01792	0.02043	0.01981	0.01884	0.01864	0.02133	0.0209	0.007014	0.006842	0.0122	0.013	0.01353	0.01375	0.01261	0.01509	0.01142	0.01196
3368.068	2969.06	0.01971	0.01767	0.01771	0.02023	0.01958	0.01866	0.01846	0.02114	0.02069	0.00682	0.006678	0.01198	0.01276	0.01334	0.01354	0.0124	0.01488	0.01121	0.01174
3369.032	2968.21	0.01954	0.01747	0.01751	0.02004	0.01938	0.0185	0.0183	0.02094	0.0205	0.006652	0.006533	0.01181	0.01257	0.01317	0.01334	0.0122	0.0147	0.01104	0.01155
3369.996	2967.36	0.01937	0.01731	0.01735	0.0199	0.01923	0.01838	0.01817	0.02078	0.02036	0.006528	0.006405	0.0117	0.01244	0.01303	0.01319	0.01205	0.01457	0.01092	0.01144
3370.961	2966.51	0.01921	0.01722	0.01724	0.0198	0.01915	0.01828	0.01808	0.02066	0.02025	0.006445	0.006308	0.01166	0.01237	0.01294	0.01308	0.01195	0.01447	0.01086	0.01139
3371.925	2965.67	0.01908	0.01717	0.01717	0.01973	0.0191	0.0182	0.01801	0.02056	0.02019	0.006396	0.006229	0.01165	0.01236	0.01287	0.01302	0.01187	0.0144	0.01084	0.01138
3372.889	2964.82	0.01897	0.01714	0.01712	0.01966	0.01906	0.01812	0.01795	0.02047	0.02013	0.006357	0.006163	0.01164	0.01236	0.01281	0.01296	0.0118	0.01433	0.01081	0.01138
3373.853	2963.97	0.01887	0.01709	0.01708	0.01958	0.019	0.01802	0.01786	0.02037	0.02005	0.006308	0.006097	0.0116	0.01234	0.01272	0.01289	0.01172	0.01423	0.01076	0.01134
3374.817	2963.12	0.01879	0.01701	0.01701	0.01946	0.01889	0.01791	0.01776	0.02025	0.01994	0.006238	0.006017	0.01151	0.01226	0.01259	0.01277	0.01161	0.01411	0.01067	0.01126
3375.782	2962.28	0.01868	0.01687	0.01688	0.01931	0.01873	0.01776	0.01762	0.02009	0.01978	0.006132	0.005916	0.01137	0.01213	0.01242	0.01262	0.01146	0.01395	0.01054	0.01112
3376.746	2961.43	0.01853	0.01669	0.01671	0.01913	0.01854	0.0176	0.01747	0.01989	0.01958	0.005991	0.005788	0.01118	0.01195	0.01222	0.01244	0.0113	0.01377	0.01037	0.01095
3377.71	2960.59	0.01833	0.01649	0.01649	0.01893	0.01833	0.01743	0.01729	0.01966	0.01935	0.005819	0.00563	0.01096	0.01172	0.01202	0.01224	0.01112	0.01358	0.01019	0.01076
3378.674	2959.74	0.01808	0.01627	0.01626	0.01873	0.0181	0.01724	0.0171	0.0194	0.01909	0.005621	0.00545	0.01073	0.01147	0.01181	0.01204	0.01092	0.01338	0.009994	0.01056
3379.639	2958.9	0.01779	0.01606	0.01602	0.01853	0.0179	0.01706	0.0169	0.01914	0.01884	0.005414	0.005261	0.0105	0.01121	0.01162	0.01186	0.01073	0.01319	0.00979	0.01036
3380.603	2958.05	0.0175	0.01587	0.01581	0.01834	0.01772	0.01687	0.0167	0.0189	0.01861	0.005212	0.005072	0.01028	0.01097	0.01145	0.0117	0.01054	0.01301	0.009586	0.01016
3381.567	2957.21	0.01725	0.01569	0.01564	0.01817	0.01756	0.01668	0.0165	0.01868	0.01841	0.005028	0.004892	0.01007	0.01076	0.01129	0.01155	0.01035	0.01284	0.009386	0.009963
3382.531	2956.37	0.01705	0.01554	0.0155	0.01801	0.01743	0.01651	0.01632	0.0185	0.01824	0.004874	0.004729	0.009888	0.01059	0.01114	0.01141	0.01017	0.01269	0.009204	0.009772
3383.496	2955.52	0.0169	0.01539	0.01539	0.01788	0.01732	0.01635	0.01617	0.01834	0.01808	0.004747	0.004589	0.009723	0.01046	0.01099	0.01129	0.01001	0.01255	0.009049	0.009612
3384.46	2954.68	0.01678	0.01527	0.0153	0.01775	0.0172	0.01621	0.01604	0.01817	0.01792	0.004637	0.004466	0.00959	0.01036	0.01085	0.01117	0.009861	0.01241	0.008911	0.009479
3385.424	2953.84	0.01667	0.01515	0.01521	0.01762	0.01707	0.01609	0.01593	0.01801	0.01776	0.004532	0.004347	0.009479	0.01027	0.01071	0.01104	0.009737	0.01228	0.008792	0.009368
3386.388	2953	0.01654	0.01505	0.01512	0.01747	0.01692	0.01599	0.01583	0.01783	0.01758	0.004409	0.004211	0.009381	0.01017	0.01057	0.0109	0.009617	0.01215	0.008663	0.009266
3387.352	2952.16	0.01636	0.01493	0.015	0.0173	0.01674	0.01587	0.01571	0.01763	0.01739	0.004255	0.004045	0.009266	0.01004	0.01042	0.01073	0.009483	0.01199	0.008504	0.009142
3388.317	2951.32	0.01614	0.01479	0.01486	0.0171	0.01654	0.01572	0.01555	0.01741	0.01718	0.004058	0.003843	0.009115	0.009865	0.01023	0.01055	0.009324	0.01182	0.008304	0.008964
3389.281	2950.48	0.0159	0.01461	0.01468	0.01687	0.0163	0.01552	0.01534	0.01717	0.01696	0.003821	0.003607	0.008911	0.009635	0.01002	0.01034	0.009124	0.01161	0.008061	0.00873
3390.245	2949.64	0.01564	0.01439	0.01446	0.01662	0.01604	0.01526	0.01509	0.01691	0.01672	0.003563	0.003357	0.008654	0.009359	0.009772	0.01011	0.008885	0.01137	0.007782	0.008442
3391.209	2948.8	0.01539	0.01415	0.01422	0.01636	0.01579	0.01496	0.0148	0.01665	0.01647	0.003304	0.003108	0.008362	0.009071	0.009519	0.009883	0.008628	0.01113	0.007504	0.008141
3392.174	2947.96	0.01518	0.01392	0.01399	0.01613	0.01556	0.01467	0.01451	0.01641	0.01623	0.003072	0.002893	0.008074	0.0088	0.009284	0.00967	0.008393	0.0109	0.007252	0.007866
3393.138	2947.12	0.01501	0.01374	0.01381	0.01595	0.01538	0.01442	0.01428	0.01622	0.01602	0.00288	0.002714	0.00784	0.008579	0.009089	0.009488	0.008198	0.01072	0.007062	0.007663
3394.102	2946.29	0.01488	0.0136	0.01368	0.01582	0.01525	0.01424	0.0141	0.01606	0.01586	0.00274	0.002579	0.007672	0.008424	0.008947	0.00935	0.00807	0.0106	0.006943	0.007539
3395.066	2945.45	0.01478	0.01351	0.01357	0.01573	0.01516	0.01412	0.01398	0.01593	0.01573	0.002631	0.002465	0.007566	0.008327	0.008854	0.009248	0.007981	0.01053	0.006872	0.007469
3396.031	2944.61	0.01466	0.01343	0.01347	0.01565	0.01508	0.01403	0.01388	0.01581	0.01561	0.002526	0.002347	0.007486	0.008247	0.008783	0.009155	0.007911	0.01047	0.00682	0.00742
3396.995	2943.78	0.0145	0.01331	0.01334	0.01554	0.01496	0.01393	0.01377	0.01567	0.01548	0.002395	0.002208	0.007385	0.008154	0.00869	0.009044	0.007818	0.01039	0.006731	0.007336
3397.959	2942.94	0.01428	0.01313	0.01315	0.01536	0.0148	0.01378	0.01362	0.01549	0.01531	0.002216	0.002029	0.00723	0.008008	0.008548	0.008885	0.007672	0.01025	0.006577	0.007181
3398.923	2942.11	0.01403	0.0129	0.01291	0.01512	0.01457	0.01358	0.01342	0.01527	0.01511	0.00198	0.001802	0.007014	0.0078	0.008353	0.008676	0.007464	0.01004	0.006348	0.006961
3399.888	2941.27	0.01377	0.01263	0.01266	0.01485	0.01431	0.01334	0.01318	0.01503	0.01489	0.001714	0.001549	0.006758	0.007557	0.008118	0.008437	0.007217	0.009772	0.006079	0.006692
3400.852	2940.44	0.01355	0.01238	0.01242	0.01457	0.01404	0.01312	0.01295	0.01478	0.01467	0.001453	0.001296	0.006511	0.007305	0.007884	0.008207	0.006956	0.009497	0.005806	0.006427
3401.816	2939.61	0.01339	0.01218	0.01224	0.01433	0.01381	0.01291	0.01274	0.01457	0.01446	0.001231	0.001078	0.006313	0.007093	0.007681	0.008017	0.006731	0.009257	0.005582	0.006207
3402.78	2938.77	0.01326	0.01205	0.01212	0.01415	0.01364	0.01276	0.01259	0.0144	0.01429	0.00107	0.0009173	0.006185	0.006934	0.007535	0.00788	0.006568	0.009089	0.005432	0.006061
3403.744	2937.94	0.01317	0.01197	0.01204	0.01404	0.01352	0.01264	0.01249	0.01427	0.01415	0.0009695	0.0008129	0.00611	0.006837	0.007429	0.007782	0.006471	0.008996	0.005349	0.005982
3404.709	2937.11	0.01307	0.01191	0.01197	0.01397	0.01344	0.01255	0.01241	0.01418	0.01403	0.0009086	0.0007519	0.006066	0.006767	0.007345	0.007703	0.006423	0.008951	0.0053	0.005938
3405.673	2936.28	0.01293	0.01184	0.01188	0.01391	0.01337	0.01247	0.01232	0.01409	0.01392	0.0008477	0.0006998	0.006	0.0067	0.007252	0.007601	0.006392	0.008916	0.005252	0.005894
3406.637	2935.45	0.01275	0.01173	0.01176	0.01383	0.01327	0.01237	0.0122	0.01399	0.01381	0.0007563	0.0006302	0.00589	0.006608	0.007128	0.007464	0.006335	0.008849	0.005177	0.005815
3407.601	2934.62	0.01255	0.01156	0.0116	0.01369	0.01313	0.01225	0.01206	0.01386	0.01369	0.0006258	0.0005171	0.005722	0.00648	0.006974	0.007296	0.006229	0.00873	0.005058	0.005692
3408.566	2933.79	0.01234	0.01136	0.01141	0.01351	0.01296	0.0121	0.01187	0.01371	0.01355	0.0004561	0.0003605	0.005511	0.006312	0.006802	0.007115	0.006061	0.008548	0.004909	0.005529
3409.53	2932.96	0.01216	0.01115	0.01121	0.0133	0.01274	0.01191	0.01167	0.01352	0.01339	0.0002563	0.0001607	0.005283	0.006119	0.006621	0.006925	0.005846	0.008331	0.004733	0.00534
3410.494	2932.13	0.01199	0.01093	0.01101	0.01306	0.01251	0.01171	0.01146	0.01333	0.0132	4.776E-5	-4.35E-05	0.005067	0.005912	0.00644	0.006745	0.005604	0.008092	0.004545	0.005142
3411.458	2931.3	0.01183	0.01073	0.0108	0.01283	0.01228	0.0115	0.01125	0.01313	0.01301	-0.0001303	-0.000304	0.004883	0.005709	0.00626	0.006568	0.005366	0.007866	0.004352	0.004949
3412.423	2930.47	0.01165	0.01055	0.01061	0.01263	0.01207	0.01131	0.01106	0.01296	0.01283	-0.0003474	-0.0004776	0.004738	0.00552	0.006079	0.006401	0.005164	0.007681	0.004172	0.004768
3413.387	2929.64	0.01147	0.01038	0.01043	0.01247	0.01191	0.01115	0.01091	0.01282	0.01267	-0.0004774	-0.0006509	0.004637	0.005371	0.005921	0.006251	0.005015	0.007544	0.004018	0.004628
3414.351	2928.81	0.01129	0.01024	0.01028	0.01234	0.01178	0.01104	0.01081	0.01273	0.01256	-0.0005642	-0.0007377	0.004567	0.005261	0.005793	0.006127	0.004927	0.007464	0.003909	0.004523
3415.315	2927.99	0.01114	0.01013	0.01017	0.01225	0.0117	0.01097	0.01075	0.01269	0.0125	-0.000651	-0.000781	0.004518	0.00519	0.005709	0.006035	0.004874	0.007416	0.003839	0.004461
3416.279	2927.16	0.01104	0.01003	0.01008	0.01217	0.01165	0.01092	0.01073	0.01267	0.01247	-0.000651	-0.000781	0.004453	0.005138	0.005656	0.005965	0.004834	0.007371	0.003795	0.004417
3417.244	2926.34	0.011	0.009932	0.009994	0.01208	0.01159	0.01086	0.01069	0.01266	0.01246	-0.0006944	-0.0008244	0.00436	0.005076	0.005608	0.005894	0.004782	0.007305	0.003747	0.004356
3418.208	2925.51	0.01097	0.009812	0.009888	0.01198	0.01151	0.01077	0.01061	0.01263	0.01242	-0.000781	-0.0008677	0.004224	0.004984	0.005542	0.00581	0.004694	0.007199	0.003663	0.004264
3419.172	2924.68	0.01092	0.009657	0.009745	0.01185	0.01141	0.01064	0.01047	0.01253	0.01233	-0.0008677	-0.0009978	0.004049	0.004848	0.005423	0.005687	0.004575	0.007053	0.003541	0.004128
3420.136	2923.86	0.01079	0.009475	0.009563	0.0117	0.01127	0.01048	0.01028	0.01238	0.01218	-0.0009978	-0.001128	0.003865	0.004676	0.005256	0.005529	0.004439	0.00689	0.003383	0.00397
3421.101	2923.04	0.01059	0.009288	0.009372	0.01157	0.01111	0.01032	0.01008	0.01218	0.01198	-0.001171	-0.001258	0.003698	0.004501	0.005063	0.005348	0.004295	0.006731	0.003221	0.003821
3422.065	2922.21	0.01031	0.009129	0.009195	0.01143	0.01095	0.01016	0.009897	0.01196	0.01177	-0.001301	-0.001431	0.003563	0.004334	0.004874	0.005173	0.004159	0.00659	0.003081	0.003703
3423.029	2921.39	0.01002	0.009004	0.009053	0.01131	0.01079	0.01003	0.009746	0.01175	0.01156	-0.001431	-0.001517	0.003453	0.004194	0.004707	0.00501	0.004018	0.006462	0.002963	0.003611
3423.993	2920.57	0.009737	0.008916	0.008942	0.01117	0.01063	0.009883	0.009621	0.01156	0.01137	-0.001517	-0.001647	0.003344	0.004071	0.004558	0.004861	0.003865	0.00633	0.002854	0.003515
3424.958	2919.74	0.009506	0.00884	0.008849	0.011	0.01045	0.009737	0.009501	0.01139	0.0112	-0.001647	-0.001734	0.003217	0.003939	0.004413	0.004707	0.00369	0.006176	0.002723	0.003379
3425.922	2918.92	0.009315	0.008738	0.008752	0.0108	0.01025	0.009568	0.009368	0.01121	0.01104	-0.001777	-0.001863	0.003051	0.003786	0.004246	0.00454	0.003488	0.005982	0.002557	0.003195
3426.886	2918.1	0.009151	0.008606	0.008628	0.01058	0.01003	0.00939	0.009213	0.01103	0.01086	-0.001907	-0.001993	0.002863	0.003607	0.004058	0.004347	0.003269	0.005758	0.002352	0.002972
3427.85	2917.28	0.009018	0.008442	0.008477	0.01036	0.009825	0.009213	0.009049	0.01084	0.01067	-0.002036	-0.002123	0.00267	0.003423	0.003852	0.00415	0.003042	0.005516	0.002133	0.002736
3428.815	2916.46	0.00888	0.008269	0.008318	0.01019	0.009657	0.009071	0.008898	0.01067	0.01048	-0.002166	-0.002253	0.002513	0.003252	0.003668	0.003966	0.002841	0.005296	0.001937	0.002535
3429.779	2915.64	0.008752	0.008118	0.008176	0.01006	0.009541	0.008969	0.008774	0.01051	0.01032	-0.002296	-0.002382	0.002413	0.003129	0.003519	0.003821	0.002679	0.00512	0.001789	0.002391
3430.743	2914.82	0.008619	0.008017	0.008074	0.009977	0.009475	0.008907	0.00869	0.0104	0.01021	-0.002382	-0.002468	0.002369	0.003059	0.003427	0.003729	0.00257	0.00501	0.001688	0.002308
3431.707	2914	0.008468	0.007968	0.008021	0.009923	0.009426	0.008863	0.008628	0.01033	0.01014	-0.002425	-0.002512	0.002352	0.003029	0.003375	0.003672	0.0025	0.004949	0.001627	0.002255
3432.671	2913.18	0.008331	0.007946	0.008004	0.009865	0.009368	0.0088	0.008557	0.01028	0.01009	-0.002468	-0.002555	0.002325	0.002998	0.003331	0.003628	0.002448	0.004905	0.001566	0.002203
3433.636	2912.36	0.008189	0.007928	0.007986	0.009777	0.009275	0.008707	0.008459	0.01021	0.01002	-0.002555	-0.002598	0.00226	0.002946	0.003261	0.003563	0.002382	0.004839	0.001479	0.00212
3434.6	2911.55	0.008057	0.007893	0.007955	0.009652	0.009146	0.008583	0.008331	0.01011	0.009921	-0.002641	-0.002684	0.002138	0.00285	0.003151	0.003458	0.002282	0.004733	0.001361	0.001994
3435.564	2910.73	0.007919	0.00784	0.007893	0.009515	0.009	0.008442	0.008189	0.009968	0.009779	-0.002771	-0.002814	0.001985	0.002714	0.003016	0.003322	0.002155	0.004593	0.001218	0.001832
3436.528	2909.91	0.007822	0.007774	0.007813	0.009381	0.008867	0.008313	0.008061	0.009812	0.009618	-0.0029	-0.002943	0.001828	0.00257	0.002876	0.003173	0.002024	0.004448	0.001083	0.001675
3437.493	2909.1	0.007738	0.007712	0.007734	0.009275	0.008769	0.008216	0.007964	0.009666	0.009474	-0.002986	-0.003073	0.001701	0.002443	0.002767	0.003046	0.001919	0.004343	0.0009695	0.001544
3438.457	2908.28	0.007672	0.007663	0.007672	0.009204	0.008707	0.008163	0.007911	0.009559	0.009374	-0.003073	-0.003159	0.001632	0.002352	0.002701	0.002968	0.001854	0.004286	0.0009043	0.001466
3439.421	2907.47	0.007606	0.007628	0.007632	0.00916	0.008672	0.008132	0.007884	0.009497	0.009327	-0.003116	-0.003245	0.001614	0.002295	0.002684	0.002941	0.001828	0.004286	0.0008825	0.001436
3440.385	2906.65	0.007539	0.007601	0.00761	0.009124	0.008645	0.008105	0.007866	0.00947	0.009325	-0.003116	-0.003245	0.001627	0.00226	0.002692	0.002955	0.001824	0.004308	0.0008825	0.00144
3441.35	2905.84	0.007469	0.00757	0.007588	0.009084	0.00861	0.00807	0.00784	0.009466	0.009342	-0.003159	-0.003288	0.001627	0.002225	0.002701	0.002981	0.001819	0.004321	0.0008825	0.001444
3442.314	2905.02	0.007411	0.00753	0.007561	0.009022	0.008557	0.008008	0.007787	0.009457	0.009354	-0.003202	-0.003331	0.001592	0.002173	0.002688	0.00299	0.001793	0.004303	0.0008608	0.001422
3443.278	2904.21	0.007393	0.007469	0.007517	0.008938	0.00849	0.007924	0.007707	0.009426	0.009337	-0.003288	-0.003417	0.001505	0.002094	0.002649	0.002963	0.001741	0.004251	0.0007998	0.001357
3444.242	2903.4	0.007416	0.007385	0.007451	0.00884	0.008406	0.007822	0.007601	0.009364	0.009275	-0.003417	-0.003504	0.00137	0.001994	0.00257	0.002898	0.001662	0.004163	0.0006954	0.001248
3445.206	2902.58	0.007438	0.007279	0.007358	0.008738	0.008309	0.007707	0.007482	0.009257	0.009158	-0.003547	-0.003676	0.001213	0.00188	0.002469	0.002793	0.001566	0.004058	0.0005562	0.001113
3446.171	2901.77	0.007407	0.007164	0.007239	0.008632	0.008198	0.007601	0.007349	0.009111	0.008991	-0.003719	-0.003805	0.001061	0.001767	0.00236	0.002662	0.001462	0.003939	0.0003996	0.0009695
3447.135	2900.96	0.007283	0.007045	0.007106	0.008526	0.008079	0.0075	0.007221	0.008925	0.008794	-0.003848	-0.003934	0.0009347	0.001667	0.002242	0.002531	0.001361	0.003817	0.000252	0.0008434
3448.099	2900.15	0.00708	0.006943	0.006983	0.008415	0.007955	0.007411	0.007111	0.00873	0.008597	-0.003934	-0.00402	0.000839	0.001584	0.002138	0.002413	0.001279	0.003703	0.0001303	0.0007389
3449.063	2899.34	0.006846	0.006868	0.006872	0.0083	0.007835	0.007327	0.007018	0.008548	0.008429	-0.003977	-0.004106	0.0007737	0.00151	0.002037	0.002303	0.0012	0.003593	3.471E-5	0.0006519
3450.028	2898.53	0.006647	0.00682	0.006789	0.008185	0.007729	0.007234	0.006943	0.008393	0.0083	-0.00402	-0.004149	0.0007215	0.001435	0.001937	0.002199	0.001131	0.003493	-4.35E-05	0.0005649
3450.992	2897.72	0.006511	0.006784	0.006723	0.00807	0.007632	0.007137	0.006868	0.008269	0.008201	-0.004106	-0.004192	0.0006693	0.001357	0.001828	0.002085	0.001052	0.003396	-8.69E-05	0.0004736
3451.956	2896.91	0.006458	0.006749	0.006674	0.007964	0.007544	0.007036	0.006793	0.008163	0.008113	-0.004149	-0.004235	0.0006041	0.001266	0.00171	0.001963	0.0009652	0.003304	-0.0001737	0.0003693
3452.92	2896.1	0.00648	0.0067	0.006621	0.007862	0.007455	0.006943	0.006718	0.008061	0.008021	-0.004235	-0.004278	0.0005345	0.00117	0.001592	0.001845	0.0008694	0.003217	-0.0002171	0.0002606
3453.885	2895.29	0.00648	0.00663	0.006555	0.007765	0.007354	0.006872	0.006648	0.007964	0.007915	-0.004278	-0.004321	0.0004562	0.001078	0.001479	0.001736	0.000778	0.003143	-0.000304	0.0001607
3454.849	2894.48	0.006462	0.006524	0.006462	0.007663	0.007234	0.006811	0.006581	0.007862	0.007797	-0.004364	-0.004407	0.0003693	0.0009783	0.001375	0.00164	0.0006867	0.003073	-0.0003907	7.385E-5
3455.813	2893.68	0.006387	0.006379	0.006326	0.007539	0.007098	0.006749	0.006506	0.007747	0.00767	-0.00445	-0.00445	0.0002606	0.0008607	0.001279	0.001549	0.0005867	0.00299	-0.0005208	-5.52E-09
3456.777	2892.87	0.00626	0.006193	0.006145	0.007389	0.006956	0.006656	0.006405	0.007623	0.007538	-0.004536	-0.004536	0.0001129	0.0007128	0.001161	0.00144	0.0004736	0.002876	-0.000651	-8.69E-05
3457.742	2892.06	0.006097	0.005978	0.005929	0.007221	0.006811	0.006515	0.006255	0.007486	0.007404	-0.004665	-0.004708	-8.70E-05	0.0005301	0.001022	0.001305	0.0003344	0.002732	-0.0007811	-0.0002172
3458.706	2891.25	0.005929	0.005757	0.005705	0.007045	0.006674	0.006334	0.00607	0.00734	0.007272	-0.004794	-0.00488	-0.0002607	0.0003344	0.0008563	0.001144	0.0001736	0.002561	-0.0009112	-0.0003474
3459.67	2890.45	0.005788	0.005555	0.005511	0.00689	0.006555	0.006141	0.005872	0.007204	0.007152	-0.004966	-0.005052	-0.0004775	0.0001607	0.0006867	0.0009783	8.687E-6	0.002391	-0.001084	-0.0005208
3460.634	2889.64	0.0057	0.005401	0.005371	0.006775	0.006462	0.005978	0.005696	0.007093	0.007056	-0.005095	-0.005181	-0.000651	5.645E-5	0.0005475	0.0008346	-0.0001303	0.002251	-0.001171	-0.0006076
3461.598	2888.84	0.005643	0.005305	0.005296	0.006705	0.006387	0.005872	0.005568	0.007031	0.006993	-0.005181	-0.005266	-0.0006943	2.607E-5	0.0004519	0.0007433	-0.0002171	0.002159	-0.001214	-0.0006943
3462.563	2888.03	0.005586	0.005261	0.005269	0.006674	0.006326	0.005828	0.005498	0.007	0.006956	-0.005223	-0.005266	-0.0006943	4.779E-5	0.0003954	0.0006911	-0.0002605	0.002111	-0.001214	-0.0007377
3463.527	2887.23	0.005533	0.005234	0.005252	0.006652	0.006268	0.00581	0.005463	0.006974	0.006921	-0.005181	-0.005266	-0.0006943	7.383E-5	0.0003606	0.0006606	-0.0003039	0.002077	-0.001214	-0.0007377
3464.491	2886.43	0.005428	0.005195	0.005203	0.006612	0.006194	0.005784	0.005423	0.006912	0.006858	-0.005223	-0.005266	-0.0006943	5.21E-5	0.0003084	0.0006084	-0.0003473	0.002015	-0.001258	-0.000781
3465.455	2885.62	0.005261	0.005116	0.005107	0.006524	0.006092	0.005714	0.005349	0.006793	0.006746	-0.005223	-0.005309	-0.0007377	-4.35E-05	0.0002171	0.0005127	-0.0004341	0.001906	-0.001344	-0.0009111
3466.42	2884.82	0.005054	0.004992	0.004966	0.006383	0.005956	0.005586	0.005239	0.006617	0.006583	-0.005352	-0.005438	-0.0009112	-0.0002606	8.675E-5	0.0003648	-0.000521	0.001736	-0.001474	-0.001041
3467.384	2884.02	0.004821	0.004834	0.004808	0.006207	0.005788	0.005419	0.005098	0.00641	0.006391	-0.005481	-0.005567	-0.001084	-0.0004774	-8.68E-05	0.0001825	-0.0006943	0.001531	-0.00169	-0.001258
3468.348	2883.22	0.004628	0.004676	0.004659	0.006013	0.005608	0.005247	0.004953	0.006216	0.006205	-0.005652	-0.005738	-0.001301	-0.0006943	-0.0002171	4.329E-6	-0.0009111	0.001331	-0.001907	-0.001431
3469.312	2882.42	0.004461	0.004545	0.004536	0.005846	0.005441	0.005102	0.004839	0.006061	0.006059	-0.005781	-0.005867	-0.001474	-0.0008678	-0.0003473	-0.0001303	-0.001084	0.001165	-0.00208	-0.001604
3470.277	2881.61	0.004391	0.004448	0.004448	0.005727	0.005318	0.005006	0.004755	0.005969	0.005968	-0.005867	-0.005952	-0.001604	-0.0009978	-0.0004341	-0.0002171	-0.001214	0.001061	-0.002209	-0.001734
3471.241	2880.81	0.004382	0.004387	0.004387	0.005661	0.005247	0.004957	0.004716	0.005921	0.005923	-0.005909	-0.005995	-0.00169	-0.001084	-0.0004775	-0.0002605	-0.001301	0.001013	-0.002252	-0.001777
3472.205	2880.01	0.0044	0.004356	0.004343	0.005634	0.00523	0.004944	0.004698	0.005894	0.005903	-0.005867	-0.005995	-0.00169	-0.001084	-0.0005208	-0.0002605	-0.001301	0.001004	-0.002252	-0.001777
3473.169	2879.21	0.004382	0.004334	0.004308	0.005617	0.005234	0.004953	0.004685	0.005863	0.005881	-0.005824	-0.005952	-0.001647	-0.001041	-0.0005209	-0.0002171	-0.001301	0.001009	-0.002252	-0.001734
3474.133	2878.42	0.004321	0.004317	0.004268	0.005577	0.005225	0.004949	0.004659	0.005824	0.005839	-0.005824	-0.005952	-0.001647	-0.001041	-0.0005642	-0.0002171	-0.001344	0.0009913	-0.002253	-0.001734
3475.098	2877.62	0.004167	0.004281	0.00422	0.005498	0.005177	0.004909	0.00461	0.005766	0.005775	-0.005824	-0.005995	-0.001604	-0.001041	-0.0006077	-0.000304	-0.001388	0.0009216	-0.002296	-0.001777
3476.062	2876.82	0.004023	0.00422	0.004159	0.005371	0.005067	0.004817	0.004523	0.0057	0.005694	-0.005952	-0.006081	-0.00169	-0.001084	-0.0006943	-0.0003907	-0.001517	0.0007998	-0.002382	-0.001863
3477.026	2876.02	0.003878	0.004119	0.004071	0.005208	0.004905	0.004676	0.0044	0.005621	0.005602	-0.006081	-0.006209	-0.00182	-0.001214	-0.0008244	-0.0005209	-0.001647	0.0006214	-0.002555	-0.002036
3477.99	2875.22	0.003791	0.003988	0.00397	0.005041	0.004725	0.004501	0.004251	0.005524	0.005504	-0.006295	-0.006423	-0.001993	-0.001431	-0.0009978	-0.0006944	-0.001864	0.0004127	-0.002728	-0.002209
3478.955	2874.43	0.003782	0.003834	0.003861	0.004891	0.004558	0.004316	0.004093	0.005423	0.005403	-0.006466	-0.006595	-0.002209	-0.001604	-0.001171	-0.0008678	-0.002036	0.0002171	-0.0029	-0.002425
