Wavelength [nm]	Wavenumbers [1/cm]	Mineral Oil Ambient - averaged	Mineral Oil 1 7 days - averaged	Mineral Oil  2 7 days - averaged	Mineral Oil 1 14 days - averaged	Mineral Oil  2 14 days - averaged	Mineral Oil 1 17 days - averaged	Mineral Oil  2 17 days - averaged	Mineral Oil 1 21 days - averaged	Mineral Oil  2 21 days - averaged	Min oil 1 26 days - averaged	Min oil 2 26 days- averaged	Min oil 1 28 days - averaged	Min oil 2 28 days - averaged	Min oil 1 38 days - averaged	Min oil 2 38 days - averaged	Min oil 1 40 days - averaged	Min oil 2 40 days - averaged	Min oil 1 42 days - averaged	Min oil 2 42 days - averaged
3389.281	2950.48	0.004874	0.01197	0.01525	0.01183	0.01026	0.01731	0.01453	0.01273	0.01563	0.00512	0.002845	0.007924	0.007663	0.009381	0.008198	0.008473	0.007849	0.007623	0.008092
3390.245	2949.64	0.00465	0.01176	0.01505	0.01156	0.01	0.01698	0.01427	0.01249	0.01539	0.004865	0.002596	0.007681	0.007411	0.009124	0.007959	0.008225	0.007623	0.007354	0.007831
3391.209	2948.80	0.004417	0.01153	0.01482	0.01128	0.009745	0.01663	0.01399	0.01224	0.01514	0.004602	0.002347	0.007433	0.007128	0.008858	0.00772	0.007972	0.007389	0.007075	0.007557
3392.174	2947.96	0.004211	0.01132	0.01459	0.01104	0.009507	0.0163	0.01372	0.01202	0.0149	0.004356	0.002129	0.00719	0.00685	0.008623	0.007504	0.007742	0.007159	0.006824	0.007301
3393.138	2947.12	0.004036	0.01114	0.0144	0.01085	0.009314	0.01607	0.01348	0.01182	0.01469	0.004141	0.001946	0.006983	0.006617	0.008442	0.007336	0.007561	0.006961	0.006634	0.007098
3394.102	2946.29	0.003904	0.011	0.01426	0.01073	0.009178	0.01595	0.01331	0.01165	0.01451	0.003975	0.001797	0.00682	0.00644	0.008318	0.007217	0.007433	0.006811	0.006515	0.006965
3395.066	2945.45	0.003795	0.01088	0.01416	0.01065	0.009089	0.01591	0.01318	0.01151	0.01438	0.003839	0.001675	0.006692	0.006317	0.008242	0.007128	0.007354	0.006705	0.006445	0.006886
3396.031	2944.61	0.003677	0.01076	0.01406	0.01058	0.009017	0.01591	0.01309	0.01138	0.01426	0.00372	0.001553	0.006586	0.00622	0.008176	0.007049	0.007283	0.006617	0.006387	0.006828
3396.995	2943.78	0.003515	0.01062	0.01393	0.01048	0.008919	0.01587	0.01299	0.01122	0.01413	0.003585	0.001401	0.006467	0.006105	0.008083	0.006939	0.007195	0.00652	0.006304	0.006736
3397.959	2942.94	0.0033	0.01042	0.01374	0.01032	0.008762	0.01575	0.01284	0.01103	0.01396	0.00341	0.001213	0.006313	0.005947	0.007937	0.006775	0.007058	0.006379	0.006158	0.006581
3398.923	2942.11	0.003046	0.01019	0.01349	0.01008	0.008536	0.01554	0.01265	0.01082	0.01375	0.003191	0.0009825	0.00611	0.005731	0.007729	0.006555	0.006859	0.006189	0.005938	0.006357
3399.888	2941.27	0.00278	0.009947	0.01322	0.009791	0.008258	0.01526	0.01242	0.0106	0.01352	0.002941	0.0007301	0.005872	0.005485	0.007482	0.006299	0.006617	0.005964	0.005674	0.006088
3400.852	2940.44	0.002544	0.009719	0.01296	0.009499	0.00797	0.01497	0.01218	0.01039	0.01328	0.002692	0.0004822	0.005634	0.005247	0.007234	0.006052	0.00637	0.00574	0.005401	0.005819
3401.816	2939.61	0.00236	0.009539	0.01275	0.009251	0.00772	0.0147	0.01197	0.01021	0.01306	0.002478	0.0002693	0.005432	0.005045	0.007031	0.00585	0.006154	0.005551	0.005155	0.005599
3402.780	2938.77	0.002234	0.009417	0.01262	0.009078	0.007537	0.0145	0.0118	0.01007	0.01288	0.002325	0.0001129	0.005287	0.004905	0.006886	0.005718	0.005995	0.00541	0.004971	0.005445
3403.744	2937.94	0.002146	0.009339	0.01255	0.00898	0.007426	0.01437	0.01168	0.009965	0.01275	0.002234	1.3E-5	0.005195	0.004817	0.006793	0.005639	0.005903	0.005318	0.004848	0.005362
3404.709	2937.11	0.002063	0.009276	0.01251	0.00893	0.007361	0.0143	0.01158	0.00987	0.01265	0.002177	-4.346E-5	0.005133	0.004755	0.006727	0.005586	0.00585	0.005247	0.004769	0.005309
3405.673	2936.28	0.001954	0.009196	0.01246	0.008884	0.007302	0.01427	0.01149	0.009767	0.01256	0.002116	-8.685E-5	0.005067	0.004685	0.006652	0.005516	0.00581	0.005173	0.004707	0.005247
3406.637	2935.45	0.00181	0.009078	0.01235	0.008806	0.007215	0.01424	0.01139	0.009643	0.01246	0.002024	-0.0001737	0.004966	0.00458	0.006546	0.00541	0.00574	0.005067	0.004628	0.005155
3407.601	2934.62	0.001627	0.008919	0.0122	0.008677	0.00708	0.01416	0.01127	0.00949	0.01234	0.00188	-0.000304	0.004817	0.004435	0.006405	0.005252	0.00563	0.004927	0.004523	0.005019
3408.566	2933.79	0.001427	0.008727	0.012	0.008496	0.006898	0.01403	0.01113	0.009308	0.01218	0.001701	-0.0004342	0.004632	0.004255	0.006238	0.005067	0.005467	0.004742	0.004387	0.004861
3409.530	2932.96	0.001226	0.008515	0.01178	0.008279	0.006684	0.01382	0.01095	0.009104	0.01199	0.001492	-0.0006509	0.004426	0.004058	0.006057	0.004865	0.005269	0.004532	0.004229	0.004685
3410.494	2932.13	0.001026	0.008293	0.01155	0.008047	0.006459	0.01357	0.01075	0.008886	0.01179	0.001279	-0.0008677	0.00422	0.003856	0.005868	0.004668	0.00505	0.004312	0.004058	0.004505
3411.458	2931.30	0.0008389	0.008071	0.01135	0.007821	0.006243	0.01329	0.01055	0.008668	0.01158	0.001078	-0.001084	0.004023	0.003668	0.005674	0.004479	0.004843	0.004102	0.003878	0.004338
3412.423	2930.47	0.0006518	0.00786	0.01116	0.007619	0.006049	0.01304	0.01035	0.008469	0.01139	0.0009042	-0.001301	0.003852	0.003501	0.005494	0.004308	0.004668	0.003922	0.003703	0.004181
3413.387	2929.64	0.000478	0.007675	0.01101	0.007453	0.005886	0.01286	0.01018	0.008308	0.01123	0.0007651	-0.001474	0.003707	0.003357	0.005331	0.004159	0.004536	0.003791	0.003545	0.00404
3414.351	2928.81	0.0003302	0.007528	0.01088	0.007327	0.005759	0.01276	0.01006	0.008199	0.01112	0.000665	-0.001561	0.003602	0.003243	0.005203	0.004036	0.004444	0.003699	0.00341	0.003931
3415.315	2927.99	0.0002215	0.007421	0.01078	0.007238	0.005662	0.01273	0.009979	0.008143	0.01106	0.0005954	-0.001647	0.003519	0.003151	0.005111	0.003944	0.004365	0.003633	0.003309	0.003852
3416.279	2927.16	0.0001607	0.007335	0.01068	0.007169	0.005582	0.01272	0.009913	0.008126	0.01103	0.0005388	-0.00169	0.003453	0.003068	0.005036	0.003865	0.004277	0.003567	0.00323	0.003786
3417.244	2926.34	0.0001346	0.007243	0.01057	0.0071	0.005502	0.01269	0.009832	0.008116	0.01102	0.0004779	-0.001734	0.003374	0.002972	0.004962	0.003782	0.004154	0.003488	0.00316	0.003707
3418.208	2925.51	0.0001129	0.007118	0.01042	0.007012	0.005409	0.0126	0.009716	0.008078	0.01098	0.0003954	-0.001777	0.003265	0.00285	0.004861	0.003677	0.003996	0.003388	0.003077	0.003598
3419.172	2924.68	5.643E-5	0.006949	0.01023	0.006897	0.005295	0.01244	0.009559	0.007984	0.01089	0.0002824	-0.001863	0.003125	0.002701	0.00472	0.003545	0.003821	0.003269	0.002972	0.003453
3420.136	2923.86	-8.693E-5	0.00675	0.01003	0.006759	0.005166	0.01223	0.009385	0.007828	0.01074	0.0001476	-0.001993	0.002954	0.002544	0.004553	0.003396	0.003655	0.003134	0.00285	0.003291
3421.101	2923.04	-0.0002607	0.006555	0.009842	0.006612	0.005036	0.01201	0.009219	0.00763	0.01054	1.73E-5	-0.002123	0.002788	0.002399	0.004391	0.003248	0.003519	0.002998	0.002727	0.003143
3422.065	2922.21	-0.0005208	0.006394	0.009692	0.006469	0.004914	0.01183	0.009081	0.007423	0.01033	-8.684E-5	-0.002252	0.002635	0.002282	0.004251	0.003116	0.003414	0.002863	0.002622	0.00302
3423.029	2921.39	-0.0007377	0.00628	0.009585	0.006329	0.004797	0.01168	0.008968	0.007234	0.01012	-0.0002171	-0.002382	0.002509	0.002181	0.004141	0.003003	0.003322	0.002723	0.002522	0.002924
3423.993	2920.57	-0.0009545	0.0062	0.009504	0.00618	0.00467	0.01157	0.008858	0.007073	0.009947	-0.0003473	-0.002512	0.002391	0.002076	0.004031	0.002885	0.003221	0.00257	0.002413	0.002828
3424.958	2919.74	-0.001128	0.006129	0.009422	0.006008	0.004517	0.01147	0.008731	0.006926	0.009787	-0.0004775	-0.002641	0.002264	0.00195	0.0039	0.002749	0.003081	0.002404	0.002273	0.002701
3425.922	2918.92	-0.001301	0.00604	0.009314	0.00581	0.004328	0.01136	0.008578	0.006772	0.009629	-0.0006076	-0.002771	0.002116	0.00178	0.003729	0.002574	0.002898	0.002208	0.002094	0.002531
3426.886	2918.10	-0.001431	0.005917	0.009171	0.005597	0.004114	0.01122	0.008406	0.006595	0.009459	-0.000781	-0.0029	0.00195	0.001584	0.003515	0.002365	0.002684	0.001998	0.001885	0.00233
3427.850	2917.28	-0.001561	0.005763	0.009001	0.005399	0.003898	0.01107	0.008238	0.006401	0.009278	-0.0009111	-0.00303	0.00178	0.001383	0.003291	0.002142	0.002461	0.001775	0.001675	0.002124
3428.815	2916.46	-0.001691	0.005598	0.008833	0.005244	0.003715	0.01093	0.008096	0.006212	0.009101	-0.001041	-0.003159	0.001632	0.001218	0.003094	0.001941	0.002264	0.001566	0.001501	0.001959
3429.779	2915.64	-0.00182	0.005451	0.008695	0.005147	0.003585	0.01081	0.007995	0.00606	0.00895	-0.001128	-0.003288	0.001531	0.001109	0.002954	0.001793	0.002116	0.001392	0.001383	0.00185
3430.743	2914.82	-0.00195	0.005344	0.008607	0.0051	0.003511	0.01071	0.00793	0.005959	0.00884	-0.001214	-0.003331	0.001475	0.001061	0.002889	0.001706	0.00202	0.001274	0.001314	0.001789
3431.707	2914.00	-0.00208	0.005283	0.008567	0.00507	0.003471	0.01063	0.007885	0.005903	0.008766	-0.001258	-0.003417	0.001449	0.001044	0.002867	0.001667	0.001963	0.001205	0.00127	0.001749
3432.671	2913.18	-0.002166	0.005258	0.008554	0.005024	0.003435	0.01055	0.007832	0.005861	0.008705	-0.001301	-0.003461	0.001418	0.001022	0.00285	0.001645	0.001915	0.001165	0.001218	0.001693
3433.636	2912.36	-0.002253	0.005241	0.008538	0.004939	0.003375	0.01045	0.007752	0.005797	0.008629	-0.001388	-0.003504	0.001357	0.0009564	0.002797	0.001597	0.001841	0.001122	0.001131	0.001597
3434.600	2911.55	-0.002382	0.005211	0.008497	0.004816	0.003279	0.01034	0.00764	0.005691	0.008521	-0.001517	-0.00359	0.001248	0.0008347	0.002688	0.00151	0.001728	0.001052	0.001	0.001457
3435.564	2910.73	-0.002512	0.005153	0.008429	0.004676	0.003157	0.01023	0.007504	0.005548	0.008381	-0.001647	-0.003676	0.001109	0.0006824	0.002544	0.001379	0.001584	0.0009478	0.0008477	0.001296
3436.528	2909.91	-0.002598	0.005074	0.008346	0.004548	0.003032	0.01014	0.007367	0.005395	0.008232	-0.001777	-0.003805	0.0009652	0.0005301	0.002395	0.001231	0.001435	0.0008259	0.0006997	0.001139
3437.493	2909.10	-0.002684	0.004991	0.008269	0.004449	0.002927	0.01007	0.007251	0.005268	0.008103	-0.001864	-0.003891	0.0008477	0.0004127	0.002282	0.001096	0.001322	0.0007215	0.0005823	0.001017
3438.457	2908.28	-0.002727	0.004924	0.008212	0.004384	0.002851	0.01003	0.00717	0.005191	0.008017	-0.00195	-0.003977	0.0007737	0.0003476	0.002225	0.001	0.001261	0.0006476	0.0005041	0.0009391
3439.421	2907.47	-0.002771	0.004883	0.008175	0.004338	0.002802	0.01	0.007123	0.005169	0.007977	-0.001993	-0.004063	0.0007346	0.0003215	0.002221	0.0009565	0.001248	0.0006128	0.0004649	0.0009043
3440.385	2906.65	-0.002814	0.004862	0.00815	0.00429	0.002764	0.009963	0.007097	0.005184	0.007971	-0.001993	-0.004106	0.0007128	0.0003171	0.002238	0.0009521	0.001257	0.0005997	0.0004475	0.0008956
3441.350	2905.84	-0.002857	0.004847	0.008121	0.004224	0.002719	0.009901	0.007074	0.005208	0.007978	-0.002036	-0.004149	0.0006867	0.0002997	0.002247	0.0009565	0.001261	0.000591	0.0004301	0.0008868
3442.314	2905.02	-0.0029	0.004819	0.008075	0.004133	0.002658	0.009808	0.007031	0.005218	0.007976	-0.00208	-0.004192	0.0006345	0.000252	0.002221	0.0009478	0.001231	0.0005563	0.0003867	0.0008564
3443.278	2904.21	-0.002943	0.004764	0.008005	0.004023	0.002581	0.009693	0.006957	0.005194	0.007948	-0.002209	-0.004278	0.0005519	0.0001607	0.002142	0.0009043	0.001161	0.000491	0.0003085	0.0007911
3444.242	2903.40	-0.002986	0.004675	0.007908	0.003908	0.002493	0.009573	0.006848	0.005128	0.007883	-0.002339	-0.004364	0.0004475	3.47E-5	0.002024	0.0008259	0.001057	0.0003954	0.0001954	0.0006823
3445.206	2902.58	-0.00303	0.004556	0.007789	0.0038	0.002404	0.009467	0.006714	0.00502	0.00778	-0.002469	-0.004493	0.0003258	-0.0001303	0.001893	0.0007215	0.0009303	0.000278	6.073E-5	0.0005475
3446.171	2901.77	-0.003116	0.004424	0.007659	0.003708	0.002316	0.009387	0.006573	0.00488	0.00764	-0.002641	-0.004622	0.0002084	-0.0002606	0.001767	0.0006084	0.0008128	0.0001563	-8.692E-5	0.000404
3447.135	2900.96	-0.003202	0.004299	0.007531	0.003633	0.002229	0.009334	0.00645	0.004728	0.007477	-0.002771	-0.004708	0.0001086	-0.0003473	0.001671	0.0005128	0.0007128	4.344E-5	-0.0001737	0.000278
3448.099	2900.15	-0.003374	0.004197	0.007421	0.003566	0.002137	0.009293	0.006357	0.00459	0.007311	-0.002814	-0.004837	3.04E-5	-0.0004341	0.001606	0.0004345	0.0006389	-4.344E-5	-0.0002605	0.0001737
3449.063	2899.34	-0.003504	0.004125	0.007335	0.003497	0.002037	0.009242	0.006292	0.004484	0.007163	-0.0029	-0.00488	-1.922E-8	-0.0004775	0.001562	0.0003736	0.000591	-0.0001303	-0.0003473	0.0001042
3450.028	2898.53	-0.003633	0.004076	0.007271	0.003419	0.001929	0.009162	0.00624	0.004412	0.007043	-0.002943	-0.004966	-4.349E-5	-0.0005209	0.001514	0.0003084	0.0005475	-0.0001737	-0.0003907	4.774E-5
3450.992	2897.72	-0.003719	0.004039	0.007223	0.003332	0.001817	0.009049	0.006181	0.004363	0.006947	-0.002986	-0.005052	-0.0001303	-0.0005642	0.001449	0.0002302	0.0004954	-0.0002171	-0.0004341	5.265E-9
3451.956	2896.91	-0.003805	0.004	0.007181	0.003243	0.001708	0.008916	0.006109	0.004317	0.006867	-0.003073	-0.005095	-0.0001737	-0.0006076	0.001361	0.0001259	0.0004345	-0.0002605	-0.0004775	-8.686E-5
3452.920	2896.10	-0.003848	0.003948	0.007138	0.003157	0.001606	0.008788	0.006026	0.00426	0.006789	-0.003159	-0.005181	-0.0002605	-0.000651	0.001261	1.299E-5	0.0003606	-0.0003039	-0.0005642	-0.0001737
3453.885	2895.29	-0.003891	0.003874	0.007082	0.003075	0.001513	0.008688	0.005942	0.004187	0.006705	-0.003202	-0.005223	-0.0003474	-0.0007377	0.001165	-8.693E-5	0.000278	-0.0003907	-0.000651	-0.0002605
3454.849	2894.48	-0.003934	0.00377	0.007	0.00299	0.001421	0.008622	0.005862	0.004095	0.006612	-0.003288	-0.005309	-0.0004341	-0.0008244	0.00107	-0.0002171	0.0001868	-0.0004774	-0.000781	-0.0003039
3455.813	2893.68	-0.004063	0.003628	0.006878	0.002891	0.00132	0.008573	0.005777	0.003989	0.006505	-0.003331	-0.005352	-0.0005642	-0.0009544	0.0009739	-0.0003473	8.252E-5	-0.0006076	-0.0008677	-0.0003907
3456.777	2892.87	-0.004192	0.003444	0.006708	0.002768	0.0012	0.00851	0.005669	0.003868	0.006384	-0.003461	-0.005438	-0.0006944	-0.001084	0.0008564	-0.0004341	-4.347E-5	-0.0007377	-0.0009544	-0.0005209
3457.742	2892.06	-0.004321	0.003227	0.006496	0.00262	0.001061	0.008403	0.005526	0.003734	0.006252	-0.00359	-0.005567	-0.0008678	-0.001301	0.000704	-0.0006077	-0.0001738	-0.0009112	-0.001084	-0.000651
3458.706	2891.25	-0.004493	0.002997	0.006266	0.002458	0.0009157	0.008248	0.005351	0.003595	0.006118	-0.003762	-0.005738	-0.001085	-0.001518	0.000517	-0.0007812	-0.0003474	-0.001085	-0.001214	-0.0007812
3459.670	2890.45	-0.004622	0.002787	0.006053	0.002302	0.0007805	0.008065	0.00517	0.003467	0.005999	-0.003977	-0.005909	-0.001258	-0.00169	0.0003302	-0.0009544	-0.0005208	-0.001258	-0.001344	-0.0009544
3460.634	2889.64	-0.004708	0.002628	0.005894	0.002173	0.0006713	0.007894	0.005018	0.00337	0.005909	-0.004106	-0.006038	-0.001388	-0.00182	0.0001737	-0.001084	-0.000651	-0.001344	-0.001474	-0.001084
3461.598	2888.84	-0.004751	0.002536	0.005805	0.002083	0.0005951	0.007766	0.00492	0.003315	0.005855	-0.004235	-0.006081	-0.001431	-0.001863	7.816E-5	-0.001214	-0.0007377	-0.001431	-0.001561	-0.001128
3462.563	2888.03	-0.004794	0.002499	0.005775	0.002029	0.0005445	0.00769	0.004874	0.003295	0.005827	-0.004235	-0.006124	-0.001431	-0.001863	3.473E-5	-0.001258	-0.000781	-0.001431	-0.001604	-0.001171
3463.527	2887.23	-0.004794	0.002481	0.005766	0.001993	0.0005002	0.007645	0.004849	0.003282	0.005797	-0.004192	-0.006124	-0.001431	-0.00182	1.737E-5	-0.001258	-0.000781	-0.001431	-0.001647	-0.001214
3464.491	2886.43	-0.004837	0.002444	0.005734	0.001948	0.0004391	0.007595	0.004803	0.003238	0.005736	-0.004149	-0.006124	-0.001431	-0.00182	-1.468E-8	-0.001301	-0.000781	-0.001431	-0.001647	-0.001214
3465.455	2885.62	-0.004966	0.002362	0.005647	0.001873	0.0003458	0.007511	0.004706	0.003137	0.005623	-0.004149	-0.006124	-0.001517	-0.001907	-8.69E-5	-0.001388	-0.0008678	-0.001561	-0.001734	-0.001301
3466.420	2884.82	-0.005095	0.002233	0.0055	0.001756	0.0002171	0.007384	0.004558	0.002976	0.005462	-0.004235	-0.006252	-0.001647	-0.00208	-0.0002172	-0.001474	-0.0009979	-0.001691	-0.00182	-0.001388
3467.384	2884.02	-0.005266	0.002077	0.005313	0.001606	6.56E-5	0.007232	0.004382	0.002781	0.005275	-0.004407	-0.00638	-0.00182	-0.002296	-0.0003907	-0.001647	-0.001214	-0.001907	-0.001993	-0.001561
3468.348	2883.22	-0.005438	0.001921	0.005121	0.001442	-8.447E-5	0.007081	0.004215	0.00259	0.005097	-0.004579	-0.006552	-0.001993	-0.002468	-0.0005642	-0.00182	-0.001388	-0.00208	-0.002166	-0.001734
3469.312	2882.42	-0.005567	0.001784	0.004958	0.00129	-0.0002117	0.006959	0.004091	0.002438	0.004958	-0.004751	-0.00668	-0.002166	-0.002641	-0.0006943	-0.00195	-0.001561	-0.002253	-0.002296	-0.001907
3470.277	2881.61	-0.005652	0.001675	0.00484	0.001172	-0.0003018	0.006883	0.004022	0.002343	0.004873	-0.00488	-0.006765	-0.002253	-0.002771	-0.0007811	-0.002036	-0.001691	-0.002382	-0.002425	-0.002036
3471.241	2880.81	-0.005652	0.001591	0.004769	0.001096	-0.0003538	0.006851	0.004	0.002297	0.004832	-0.004923	-0.006808	-0.002339	-0.002814	-0.0008244	-0.00208	-0.001777	-0.002425	-0.002512	-0.002123
3472.205	2880.01	-0.005652	0.001529	0.00473	0.001056	-0.000382	0.006849	0.004003	0.00228	0.004815	-0.004923	-0.006765	-0.002382	-0.002771	-0.0008244	-0.00208	-0.001777	-0.002425	-0.002555	-0.002123
3473.169	2879.21	-0.005652	0.001483	0.004706	0.001033	-0.0004102	0.006856	0.004005	0.002266	0.004799	-0.00488	-0.006765	-0.002382	-0.002771	-0.0008244	-0.00208	-0.001777	-0.002468	-0.002555	-0.002123
3474.133	2878.42	-0.005695	0.001448	0.004681	0.001003	-0.0004558	0.006844	0.003984	0.002236	0.004765	-0.00488	-0.006723	-0.002339	-0.002771	-0.0008244	-0.00208	-0.00182	-0.002468	-0.002555	-0.002123
3475.098	2877.62	-0.005824	0.001415	0.004642	0.0009399	-0.0005383	0.00679	0.003926	0.002183	0.004708	-0.00488	-0.006766	-0.002382	-0.002771	-0.0008678	-0.002166	-0.001864	-0.002555	-0.002598	-0.002166
3476.062	2876.82	-0.005909	0.001369	0.004579	0.0008294	-0.0006553	0.006684	0.003823	0.002108	0.00463	-0.005009	-0.006851	-0.002425	-0.002857	-0.0009977	-0.002252	-0.00195	-0.002684	-0.002684	-0.002252
3477.026	2876.02	-0.006038	0.001292	0.004485	0.000671	-0.0008027	0.006527	0.003678	0.002017	0.004536	-0.005181	-0.007022	-0.002555	-0.002986	-0.001128	-0.002382	-0.002123	-0.002814	-0.002814	-0.002382
3477.990	2875.22	-0.006124	0.00118	0.004363	0.0004846	-0.0009566	0.006341	0.003508	0.001916	0.004432	-0.005395	-0.007193	-0.002728	-0.003159	-0.001301	-0.002555	-0.002296	-0.002986	-0.002986	-0.002598
3478.955	2874.43	-0.006166	0.001047	0.004231	0.0003053	-0.001087	0.006163	0.003339	0.001812	0.004327	-0.00561	-0.007364	-0.002943	-0.003331	-0.001517	-0.002728	-0.002512	-0.003159	-0.003202	-0.002814
3479.919	2873.63	-0.006209	0.000921	0.004119	0.0001707	-0.001171	0.006028	0.003205	0.001714	0.004229	-0.005781	-0.007492	-0.003116	-0.003504	-0.001647	-0.002857	-0.002684	-0.003288	-0.003331	-0.002943
3480.883	2872.83	-0.006209	0.0008353	0.004053	0.0001036	-0.001206	0.005958	0.00313	0.001631	0.004147	-0.005867	-0.007577	-0.003202	-0.003633	-0.001777	-0.002943	-0.002814	-0.003374	-0.003417	-0.003073
3481.847	2872.04	-0.006252	0.0008029	0.004039	9.491E-5	-0.001208	0.005943	0.003108	0.001563	0.004081	-0.005867	-0.00762	-0.003245	-0.003676	-0.00182	-0.002943	-0.002814	-0.003374	-0.003461	-0.003116
3482.812	2871.24	-0.006295	0.0008079	0.004054	0.0001071	-0.001212	0.005943	0.003109	0.001506	0.004023	-0.005867	-0.00762	-0.003245	-0.003676	-0.00182	-0.002943	-0.002814	-0.003417	-0.003461	-0.003116
3483.776	2870.45	-0.00638	0.0008172	0.004054	9.599E-5	-0.001253	0.005915	0.003088	0.001447	0.003959	-0.005867	-0.00762	-0.003245	-0.003719	-0.00182	-0.002986	-0.002814	-0.003417	-0.003504	-0.003159
3484.740	2869.65	-0.006509	0.0008001	0.004006	3.322E-5	-0.00134	0.005831	0.003015	0.001374	0.003877	-0.005909	-0.007662	-0.003331	-0.003805	-0.001907	-0.003029	-0.002857	-0.003504	-0.00359	-0.003245
3485.704	2868.86	-0.006594	0.0007446	0.003903	-8.038E-5	-0.001463	0.005694	0.002886	0.001281	0.003772	-0.006038	-0.00779	-0.003461	-0.003934	-0.001993	-0.003159	-0.002986	-0.00359	-0.003719	-0.003374
3486.669	2868.07	-0.006723	0.0006593	0.003767	-0.0002215	-0.001597	0.005533	0.002725	0.001169	0.003648	-0.006209	-0.007918	-0.003633	-0.004063	-0.002166	-0.003288	-0.003116	-0.003762	-0.003848	-0.003504
3487.633	2867.27	-0.006808	0.0005634	0.003638	-0.0003582	-0.001714	0.005383	0.002565	0.001047	0.003518	-0.006338	-0.008046	-0.003762	-0.004192	-0.002296	-0.003418	-0.003288	-0.003891	-0.00402	-0.003633
3488.597	2866.48	-0.006851	0.0004745	0.003547	-0.0004666	-0.001803	0.005276	0.002436	0.0009265	0.003397	-0.006466	-0.008132	-0.003848	-0.004235	-0.002468	-0.003547	-0.003374	-0.00402	-0.004106	-0.003719
3489.561	2865.69	-0.006936	0.000398	0.0035	-0.0005469	-0.001872	0.005214	0.002344	0.0008159	0.003292	-0.006509	-0.008174	-0.003848	-0.004278	-0.002512	-0.003633	-0.003461	-0.004106	-0.004192	-0.003805
3490.525	2864.90	-0.006979	0.0003254	0.003477	-0.0006163	-0.001943	0.005182	0.002278	0.0007206	0.003207	-0.006552	-0.008217	-0.003848	-0.004278	-0.002598	-0.003719	-0.003461	-0.004149	-0.004235	-0.003891
3491.490	2864.11	-0.007022	0.0002486	0.003448	-0.0006987	-0.002028	0.005152	0.002217	0.0006406	0.003138	-0.006594	-0.008302	-0.003891	-0.004321	-0.002598	-0.003762	-0.003504	-0.004149	-0.004321	-0.003934
3492.454	2863.32	-0.007107	0.000154	0.003388	-0.0008005	-0.002136	0.005102	0.002146	0.0005723	0.003077	-0.00668	-0.008345	-0.003977	-0.004364	-0.002641	-0.003805	-0.003547	-0.004192	-0.004364	-0.00402
3493.418	2862.53	-0.00715	4.124E-5	0.003291	-0.0009263	-0.002257	0.005021	0.002062	0.0005128	0.003016	-0.006808	-0.008472	-0.004063	-0.004493	-0.002727	-0.003891	-0.003633	-0.004278	-0.00445	-0.004106
3494.382	2861.74	-0.007193	-8.343E-5	0.003169	-0.001056	-0.00238	0.004917	0.001971	0.0004601	0.002949	-0.006937	-0.0086	-0.004235	-0.004622	-0.002814	-0.003934	-0.003719	-0.004321	-0.004536	-0.004149
3495.347	2860.95	-0.007278	-0.0002017	0.003045	-0.001171	-0.00249	0.004807	0.001885	0.0004141	0.002873	-0.007065	-0.008685	-0.004364	-0.004794	-0.0029	-0.00402	-0.003848	-0.004407	-0.004622	-0.004235
3496.311	2860.16	-0.007321	-0.0002982	0.002945	-0.00126	-0.002574	0.004711	0.001812	0.0003793	0.002795	-0.007193	-0.00877	-0.00445	-0.00488	-0.002986	-0.004063	-0.003934	-0.004493	-0.004708	-0.004321
3497.275	2859.37	-0.007364	-0.0003668	0.002877	-0.00132	-0.002633	0.004638	0.001751	0.0003589	0.002729	-0.007278	-0.008813	-0.004493	-0.004923	-0.003029	-0.004149	-0.003977	-0.004579	-0.004751	-0.004364
3498.239	2858.58	-0.007364	-0.0004096	0.002832	-0.001364	-0.002665	0.004584	0.001694	0.0003506	0.002687	-0.007364	-0.008856	-0.004493	-0.004923	-0.003073	-0.004192	-0.00402	-0.004622	-0.004837	-0.00445
3499.204	2857.79	-0.007321	-0.0004515	0.002786	-0.001409	-0.002689	0.004531	0.001624	0.0003441	0.002671	-0.007449	-0.008898	-0.004536	-0.004923	-0.003073	-0.004235	-0.004063	-0.004665	-0.004923	-0.004493
3500.168	2857.01	-0.007278	-0.0005143	0.00271	-0.001472	-0.002715	0.004462	0.001531	0.0003211	0.002669	-0.007534	-0.008983	-0.004579	-0.004966	-0.003116	-0.004278	-0.004149	-0.004751	-0.005009	-0.004622
3501.132	2856.22	-0.007278	-0.0006184	0.002586	-0.001561	-0.002764	0.004366	0.001412	0.000262	0.002656	-0.007662	-0.009111	-0.004665	-0.005095	-0.003202	-0.004364	-0.004278	-0.004794	-0.005138	-0.004708
3502.096	2855.43	-0.007364	-0.0007616	0.002422	-0.001665	-0.002844	0.00425	0.001281	0.0001589	0.002606	-0.00779	-0.009238	-0.004837	-0.005266	-0.003331	-0.00445	-0.004407	-0.00488	-0.005266	-0.00488
